PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;3;1;19;07003001_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2018;7;;;0.0005;;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;;0.0005;0.0005;0.001;0.0005;;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;0.0005;;;
7;3;4;19;07003004_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;19;07003004_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2018;2;0.0004;;;;0.0004;;0.0003;;;;;;0.0005;0.0003;0.0004;0.0005;;;0.0002;;0.0003;;0.0003;;;;;;;;
7;10;1;19;07010001_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2018;6;;;;0.0008;;;0.0004;0.0006;;;0.0012;;0.0008;0.0006;0.0006;;;0.0007;0.0004;0.0008;;;;;;;;;;;
7;10;1;19;07010001_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2018;9;;;;0.0015;0.002;0.0005;0.0006;;;0.0007;0.0012;0.0023;0.0007;0.0008;;;0.0015;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2018;4;;;;;;;;;;;;0.001;;0.002;0.001;0.001;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2018;3;;;;;;;;;;;;;;0.0044;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2018;5;;;;;;;;;;;;;;;;;;;0.0018;0.0017;;;;;;;;;0.0018;;
7;15;1;19;07015001_19_M;2018;6;;;0.0018;0.0018;;;;;;;;0.0018;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0003;0.0008
7;15;1;19;07015001_19_M;2018;9;0.0003;0.0003;0.0003;0.0024;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0004;0.004;0.0019;
7;26;1;19;07026001_19_M;2018;7;0.0021;0.0017;0.0004;0.0017;0.0004;0.0004;0.0004;0.0004;0.0009;0.0004;0.0004;0.0012;;;;;;;;0.0006;0.0004;0.0004;0.0004;0.0004;0.0004;0.0004;0.0004;;;;
7;26;1;19;07026001_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2018;3;;;;;;0.0009;0.0009;0.0009;0.0;0.0032;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0009;0.0045;;0.0009;0.0009;0.0009;0.0009;0.0009;;;0.0009;0.0009;
7;26;2;19;07026002_19_M;2018;4;;;;;;;;;;;;;;;;;;;;0.0021;;;;;;;;;;;
7;26;2;19;07026002_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2018;4;;;;;;;0.002;0.0013;0.0002;0.001;0.0011;0.0006;0.0081;0.021;0.001;0.0005;0.0009;0.0028;0.0012;0.0023;0.0021;;;0.0024;0.0012;0.002;0.001;0.0013;0.0002;0.0002;
7;32;2;19;07032002_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2018;5;;;0.0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2018;4;;;0.0048;0.0023;;;;0.0022;0.0008;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2018;1;;;;;;;;;;;;;;;0.0023;0.001;;;0.0071;;;;;;;;;0.0026;;0.0031;
7;40;2;19;07040002_19_M;2018;2;;;;;;;5.21;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;0.0021;0.0022;;;;;;;;;
7;40;2;19;07040002_19_M;2018;5;;0.0024;;;;;;0.0008;;;;;;;;0.0018;;0.001;;;;;0.0018;0.0017;;0.0017;;;;;0.0017
7;40;2;19;07040002_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2018;7;;;;;;;;;;;;;0.006;;0.0022;0.0032;0.0029;0.0031;0.0018;0.0019;0.0018;;;0.0018;0.0017;0.0009;;;;;
7;40;2;19;07040002_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;0.0039;0.0019;0.001;;;;;0.0004;
7;40;2;19;07040002_19_M;2018;9;;;;0.0005;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;0.0041;0.0049;0.005;;;;;;;0.0049
7;40;3;19;07040003_19_M;2018;1;;;;;;;;;;;;;;;0.0001;0.0001;;;0.0023;;;;;;;;;0.001;;0.0017;
7;40;3;19;07040003_19_M;2018;2;;;;;;;0.0002;0.013;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2018;3;;;;;;;0.0024;;;;;;;;;;;;;;0.0023;0.0025;;;;;;;;;
7;40;3;19;07040003_19_M;2018;4;;;0.0036;0.0023;0.0025;;;0.0022;0.001;;;;;;;;0.003;0.0052;0.0076;;;;;;;0.0008;;;;;
7;40;3;19;07040003_19_M;2018;5;;0.001;;;;;0.003;;;;;;;;;0.001;;;0.0064;;0.0059;0.001;0.001;;0.001;;;;;;
7;40;3;19;07040003_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2018;10;;0.0013;0.0013;0.0013;0.0013;;0.0013;;0.0013;0.0013;0.0046;0.0044;0.0039;0.0013;0.0013;0.0059;;0.0013;0.0013;0.0032;0.0039;0.0077;0.0055;0.0073;0.0013;0.0066;0.0088;;;;
7;40;6;19;07040006_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2018;10;;;;;;;;;;;0.0081;0.0025;0.0046;;;;;;;;;0.0017;0.0025;;;;;;;;
7;46;1;19;07046001_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;0.0048;0.0039;;;0.001;0.001;;
8;19;28;19;08019028_19_M;2018;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0108;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
7;40;6;19;07040006_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;19;08019004_19_M;2018;1;0.01;0.01;0.01;0.01;0.01;0.0096;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0099;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0113;0.0257
8;19;28;19;08019028_19_M;2018;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0103;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.0148;0.01
8;19;4;19;08019004_19_M;2018;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;28;19;08019028_19_M;2018;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0104;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;4;19;08019004_19_M;2018;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0106;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2018;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2018;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0184;0.0141;0.012;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2018;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0341;0.0386;0.01;0.01;;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2018;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;4;19;08019004_19_M;2018;8;;;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2018;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.011;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2018;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2018;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0263;0.01;0.01;0.01;0.0199;0.0171;0.0161;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0129;0.0101;0.01;0.01;0.01;0.01;0.01;0.0105;0.01;
8;19;4;19;08019004_19_M;2018;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0114;0.0115;0.0097;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;28;19;08019028_19_M;2018;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0126;0.01;0.01;0.01;0.0139;0.01;0.01;0.01;
8;19;28;19;08019028_19_M;2018;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0118;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0104;0.01
8;19;28;19;08019028_19_M;2018;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.0095;0.0109;0.01;0.01;0.0209;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;28;19;08019028_19_M;2018;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;28;19;08019028_19_M;2018;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01
8;19;28;19;08019028_19_M;2018;9;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0103;0.01;0.01;0.01;0.01;
8;19;28;19;08019028_19_M;2018;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.011;0.01;0.01;0.01;0.01;0.0131
8;19;28;19;08019028_19_M;2018;11;0.01;0.01;0.01;0.01;0.0095;0.01;0.01;0.0121;0.01;0.01;0.01;0.01;0.0108;0.0106;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0102;;;0.01;0.01;;;0.012;
8;19;28;19;08019028_19_M;2018;12;0.01;0.01;0.0139;0.01;0.01;0.01;0.01;0.01;0.01;0.0225;0.01;0.0115;0.01;0.01;0.01;0.01;0.0212;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2018;1;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0154;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2018;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0098;0.012;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;42;19;08019042_19_M;2018;3;0.0125;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2018;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0101;0.0102;0.01;0.01;0.01;0.0155;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2018;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2018;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0166;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.0146;;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2018;7;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2018;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2018;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.012;0.01;
8;19;42;19;08019042_19_M;2018;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2018;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0187;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2018;12;0.01;0.01;0.01;0.01;0.0096;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2018;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0102
8;19;43;19;08019043_19_M;2018;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;43;19;08019043_19_M;2018;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2018;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0105;0.01;0.01;0.01;0.015;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2018;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2018;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0111;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0133;0.0202;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2018;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2018;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2018;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2018;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.014;0.0123;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.015;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2018;12;0.01;0.01;0.01;0.01;0.0096;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
