PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;3;4;28;07003004_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2018;7;;;0.03;;0.12;0.01;0.01;0.01;0.01;0.03;0.03;0.02;;0.01;0.01;0.06;2.64;;3.07;0.04;0.01;0.01;0.01;0.03;0.07;0.04;2.27;0.05;;;
7;3;4;28;07003004_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2018;6;;;;0.02;;;0.01;0.01;;;0.01;;0.01;0.01;0.01;;;0.01;0.01;0.01;;;;;;;;;;;
7;10;1;28;07010001_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2018;9;;;;0.04;0.04;0.02;0.01;;;0.02;0.02;0.02;0.01;0.02;;;0.03;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2018;5;;;;;;;;;;;;;;;;;;;0.19;0.19;;;;;;;;;0.19;;
6;15;1;28;06015001_28_M;2018;3;;;0.04;;;;;0.01;;;;;0.01;;;;;0.06;;;;;0.02;;;;;0.04;;;
7;15;1;28;07015001_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2018;3;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2018;4;;;;;;;;;;;;0.04;;0.11;0.04;0.04;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2018;6;;;0.19;0.19;;;;;;;;0.19;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;1.8
7;15;1;28;07015001_28_M;2018;9;1.78;1.31;1.46;3.25;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.09;0.17;
7;26;1;28;07026001_28_M;2018;7;0.13;0.22;0.11;0.05;0.05;0.05;0.02;0.42;0.07;0.01;0.01;1.17;;;;;;;;0.74;0.06;0.01;0.01;0.01;1.57;0.62;0.64;;;;
7;26;1;28;07026001_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2018;3;;;;;;0.03;0.02;0.03;0.01;0.07;0.01;0.01;0.05;0.02;0.01;0.13;0.01;0.01;0.06;1.78;;2.48;0.1;0.01;0.09;0.01;;;0.09;0.1;
7;26;2;28;07026002_28_M;2018;4;;;;;;;;;;;;;;;;;;;;3.33;;;;;;;;;;;
7;26;2;28;07026002_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;28;07026002_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2018;4;;;;;;;0.08;0.04;0.03;0.03;0.03;0.03;0.13;0.03;0.04;0.03;0.04;0.06;0.03;0.09;0.25;;;0.26;0.12;0.33;0.1;1.24;1.8;0.81;
7;32;2;28;07032002_28_M;2018;5;;;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2018;1;;;;;;;;;;;;;;;0.11;0.09;;;0.39;;;;;;;;;0.21;;0.2;
7;40;2;28;07040002_28_M;2018;2;;;;;;;0.1;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;0.03;0.01;;;;;;;;;
7;40;2;28;07040002_28_M;2018;4;;;0.12;0.07;;;;0.01;0.17;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2018;5;;0.17;;;;;;0.12;;;;;;;;0.19;;0.04;;;;;0.19;0.19;;0.19;;;;;0.19
7;40;2;28;07040002_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2018;7;;;;;;;;;;;;;0.21;;0.17;0.2;0.15;0.14;0.15;0.17;0.19;;;0.19;0.19;;;;;;
7;40;2;28;07040002_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;0.29;0.2;0.25;;;;;0.12;
7;40;2;28;07040002_28_M;2018;9;;;;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;0.27;0.19;0.11;;;;;;;0.11
7;40;3;28;07040003_28_M;2018;1;;;;;;;;;;;;;;;0.09;0.05;;;0.13;;;;;;;;;0.16;;0.12;
7;40;3;28;07040003_28_M;2018;2;;;;;;;0.09;0.01;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2018;3;;;;;;;0.01;;;;;;;;;;;;;;0.01;0.01;;;;;;;;;
7;40;3;28;07040003_28_M;2018;4;;;0.07;0.01;0.01;;;0.01;0.38;;;;;;;;0.24;0.36;0.38;;;;;;;0.17;;;;;
7;40;3;28;07040003_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2018;5;;0.14;;;;;0.32;;;;;;;;;0.04;;;0.08;;0.04;0.04;0.04;;0.04;;;;;;
7;40;3;28;07040003_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2018;10;;0.29;0.07;0.16;0.06;;0.04;;0.05;0.03;0.09;0.09;0.15;0.1;0.03;2.71;;1.62;0.09;0.2;0.2;0.27;1.81;0.36;2.16;1.22;0.34;;;;
7;40;6;28;07040006_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2018;10;;;;;;;;;;;1.59;1.31;1.35;;;;;;;;;1.8;1.63;;;;;;;;
7;46;1;28;07046001_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;3.23;3.38;;;0.11;0.12;;
8;19;4;28;08019004_28_M;2018;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2018;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;4;28;08019004_28_M;2018;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2018;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2018;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2018;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2018;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2018;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.7
8;19;4;28;08019004_28_M;2018;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2018;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4
8;19;28;28;08019028_28_M;2018;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;28;28;08019028_28_M;2018;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2018;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;
8;19;28;28;08019028_28_M;2018;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2018;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;28;28;08019028_28_M;2018;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2018;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;4;28;08019004_28_M;2018;8;;;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2018;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.9;0.4;1.4;1.3;0.8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;28;28;08019028_28_M;2018;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4
8;19;28;28;08019028_28_M;2018;9;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;28;28;08019028_28_M;2018;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2018;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.8;1.2;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;;;0.4;
8;19;28;28;08019028_28_M;2018;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2018;1;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2018;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;42;28;08019042_28_M;2018;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2018;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2018;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2018;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2018;7;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2018;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2018;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2018;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2018;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.6;1.0;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2018;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2018;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2018;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;43;28;08019043_28_M;2018;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2018;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2018;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2018;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2018;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2018;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2018;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2018;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2018;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.9;1.1;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2018;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2018;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2018;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;0.4;0.4;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
