PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;3;4;62;07003004_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2018;7;;;2.39;;7.3;5.14;11.26;0.2;0.04;0.06;1.85;3.92;;0.59;0.9;7.91;0.04;;4.84;2.84;6.58;7.42;11.45;12.62;5.51;0.04;0.04;4.34;;;
7;3;4;62;07003004_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2018;6;;;;4.21;;;0.97;2.72;;;0.98;;0.61;0.38;1.52;;;0.86;0.58;1.07;;;;;;;;;;;
7;10;1;62;07010001_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2018;9;;;;1.0;2.21;0.95;0.34;;;0.3;1.1;1.84;0.35;1.06;;;1.01;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2018;4;;;;;;;;;;;;4.82;;6.44;4.71;3.94;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2018;5;;;;;;;;;;;;;;;;;;;4.43;4.09;;;;;;;;;4.2;;
7;15;1;62;07015001_62_M;2018;6;;;4.28;5.7;;;;;;;;3.96;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0
7;15;1;62;07015001_62_M;2018;9;2.0;2.0;2.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;62;07015001_62_M;2018;3;;;;;;;;;;;;;;4.87;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.03;2.23;3.54;
7;26;1;62;07026001_62_M;2018;7;2.13;13.76;2.54;7.33;6.44;5.18;1.0;3.56;1.0;3.74;8.73;2.72;;;;;;;;1.0;14.01;1.0;1.0;1.0;1.0;2.5;1.0;;;;
7;26;1;62;07026001_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;62;07026001_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2018;3;;;;;;2.82;1.97;3.88;5.4;3.93;3.26;1.89;4.08;7.09;4.57;5.5;3.21;2.88;2.34;1.45;;1.44;2.17;1.24;2.09;1.74;;;10.3;3.58;
7;26;2;62;07026002_62_M;2018;4;;;;;;;;;;;;;;;;;;;;4.28;;;;;;;;;;;
7;26;2;62;07026002_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2018;4;;;;;;;2.94;1.57;1.26;0.46;0.08;0.15;1.85;15.81;0.18;3.79;5.37;16.45;6.42;8.01;8.36;;;8.43;6.05;11.55;8.24;8.52;;1.15;
7;32;2;62;07032002_62_M;2018;5;;;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;62;07032002_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2018;1;;;;;;;;;;;;;;;3.58;3.92;;;4.64;;;;;;;;;3.46;;3.87;
7;40;2;62;07040002_62_M;2018;2;;;;;;;5.21;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;5.21;5.21;;;;;;;;;
7;40;2;62;07040002_62_M;2018;4;;;5.21;5.21;;;;5.21;1.93;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2018;5;;1.93;;;;;;9.09;;;;;;;;6.54;;4.8;;;;;5.32;10.78;;2.88;;;;;7.21
7;40;2;62;07040002_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2018;7;;;;;;;;;;;;;4.5;;4.52;4.46;4.35;4.42;4.5;4.49;5.19;;;5.49;4.78;4.23;;;;;
7;40;2;62;07040002_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;4.51;4.59;4.53;;;;;4.41;
7;40;2;62;07040002_62_M;2018;9;;;;4.57;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;5.36;5.36;5.36;;;;;;;5.34
7;40;3;62;07040003_62_M;2018;1;;;;;;;;;;;;;;;3.2;3.28;;;4.62;;;;;;;;;3.73;;6.14;
7;40;3;62;07040003_62_M;2018;2;;;;;;;3.87;5.21;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2018;3;;;;;;;5.21;;;;;;;;;;;;;;5.21;5.21;;;;;;;;;
7;40;3;62;07040003_62_M;2018;4;;;5.21;5.21;5.21;;;5.21;2.4;;;;;;;;3.05;6.09;5.25;;;;;;;1.02;;;;;
7;40;3;62;07040003_62_M;2018;5;;1.25;;;;;4.82;;;;;;;;;9.1;;;4.65;;6.69;8.22;9.12;;4.36;;;;;;
7;40;3;62;07040003_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2018;10;;;5.23;10.77;9.99;;1.86;;0.96;0.24;1.4;12.5;6.56;0.38;0.24;1.49;;0.24;3.6;3.5;5.84;5.54;7.67;3.31;6.06;5.3;10.47;;;;
7;40;6;62;07040006_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2018;10;;;;;;;;;;;2.0;2.86;4.92;;;;;;;;;2.0;2.0;;;;;;;;
7;46;1;62;07046001_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;3.23;3.38;;;5.25;5.89;;
8;19;4;62;08019004_62_M;2018;1;2.0;2.0;4.4;2.0;2.3;3.2;2.7;4.3;2.0;2.0;2.0;4.3;5.1;2.0;2.0;2.0;2.1;2.1;5.6;2.0;2.0;2.0;5.4;7.6;6.6;3.6;3.6;2.0;4.9;5.0;4.9
8;19;4;62;08019004_62_M;2018;2;3.7;2.0;2.0;2.0;2.0;2.1;2.2;2.8;3.6;2.0;2.4;2.0;2.0;4.6;6.9;11.1;5.3;3.7;2.7;4.2;2.3;2.0;3.4;3.6;2.9;2.0;2.0;2.0;;;
8;19;4;62;08019004_62_M;2018;3;4.1;2.0;2.0;3.5;2.7;2.0;2.6;3.2;11.7;9.9;2.7;2.0;2.9;5.3;4.0;3.4;2.0;6.0;2.0;2.0;2.2;3.6;3.1;2.0;2.0;3.1;3.6;6.2;4.3;2.0;2.0
8;19;4;62;08019004_62_M;2018;4;2.2;2.9;8.1;6.5;5.0;6.9;2.0;2.5;2.9;2.8;2.0;3.5;4.0;2.8;4.4;4.7;7.6;5.2;3.8;7.1;11.4;9.3;8.0;5.8;5.6;4.7;6.8;9.3;4.7;2.1;
8;19;4;62;08019004_62_M;2018;5;2.0;3.6;3.8;4.3;3.8;2.6;15.6;11.7;6.2;5.1;5.5;6.4;2.0;3.1;3.3;5.8;7.2;6.6;3.8;3.8;3.9;7.9;12.7;10.0;3.0;3.2;6.8;4.6;6.6;5.1;5.3
8;19;4;62;08019004_62_M;2018;6;7.6;6.3;3.5;5.1;5.3;2.5;3.3;7.8;7.3;3.0;3.9;2.3;4.5;4.4;6.2;7.8;6.0;6.3;5.5;5.0;9.1;8.8;4.4;4.4;3.4;9.2;;3.7;3.5;3.3;
8;19;4;62;08019004_62_M;2018;7;3.9;6.2;8.3;5.4;2.8;3.3;4.6;5.9;6.7;5.1;4.6;2.0;2.0;3.9;6.0;4.5;3.6;5.0;5.5;5.5;2.4;2.2;2.6;3.0;7.4;5.5;7.3;5.9;;;
8;19;4;62;08019004_62_M;2018;8;;;7.0;7.3;3.5;;6.5;5.3;3.9;2.0;2.5;3.8;2.2;2.0;3.2;3.7;2.0;2.7;3.0;4.8;6.5;4.7;5.6;3.2;2.0;2.1;2.1;3.0;2.1;2.9;2.0
8;19;4;62;08019004_62_M;2018;9;2.0;2.0;2.0;2.1;2.8;2.0;2.9;3.1;4.1;4.3;3.0;2.9;3.9;3.8;2.3;4.3;3.5;2.5;4.7;;6.4;4.9;4.2;2.5;;2.0;2.0;6.8;4.7;2.5;
8;19;4;62;08019004_62_M;2018;10;2.6;3.9;6.1;2.9;2.6;4.5;2.0;2.0;2.0;2.0;3.9;5.6;4.1;2.5;2.0;2.0;2.4;2.2;2.0;2.0;4.2;2.1;4.1;2.0;4.7;7.9;2.0;2.0;2.0;2.0;4.1
8;19;4;62;08019004_62_M;2018;11;2.0;2.8;2.2;2.7;4.7;2.0;2.9;3.3;2.3;2.1;3.7;3.6;2.7;3.3;2.0;2.4;2.0;2.0;2.0;2.0;3.1;4.8;3.9;2.0;2.0;2.0;2.4;3.5;6.9;4.4;
8;19;4;62;08019004_62_M;2018;12;2.2;5.7;2.0;5.1;5.1;2.7;2.0;2.0;2.0;2.5;3.7;3.6;5.4;3.2;2.0;2.0;2.0;4.1;4.5;3.7;3.6;4.8;5.8;5.3;3.9;6.0;3.1;3.9;2.0;2.1;4.1
8;19;28;62;08019028_62_M;2018;1;2.0;2.0;2.0;2.0;2.1;3.8;3.4;3.2;2.4;2.2;2.3;4.4;5.3;2.0;2.3;2.2;4.8;2.5;4.9;2.3;2.2;2.7;7.9;7.8;4.3;3.9;2.0;;;5.2;5.4
8;19;28;62;08019028_62_M;2018;2;2.9;2.1;2.0;2.0;2.1;2.3;2.6;2.4;2.5;2.8;2.2;2.1;2.1;4.9;6.5;6.9;6.0;2.6;3.8;4.4;2.7;3.0;6.3;3.4;3.7;2.1;2.0;2.0;;;
8;19;28;62;08019028_62_M;2018;3;5.3;2.0;2.0;3.3;3.4;2.0;2.4;4.3;7.3;7.9;2.4;2.0;2.9;2.1;4.0;2.4;10.2;2.2;2.0;2.8;3.4;2.9;5.5;2.3;1.9;5.8;4.0;9.1;6.4;2.1;2.0
8;19;28;62;08019028_62_M;2018;4;2.7;3.4;6.2;7.1;6.8;14.4;2.6;2.4;3.9;5.0;4.2;3.9;6.0;4.8;2.9;6.3;8.2;6.2;5.4;29.6;14.1;4.8;13.0;16.8;9.9;6.8;6.5;10.3;6.0;2.0;
8;19;28;62;08019028_62_M;2018;5;2.0;6.2;3.8;3.5;2.4;3.7;15.5;10.4;12.8;7.9;4.0;6.0;2.2;6.2;3.4;12.4;8.2;9.3;5.9;4.1;8.6;8.8;7.9;14.6;3.6;3.3;4.0;5.6;9.6;4.1;9.6
8;19;28;62;08019028_62_M;2018;6;13.2;9.5;3.7;6.6;6.5;3.2;4.7;4.8;6.2;6.5;3.0;3.2;;;10.5;9.5;9.6;6.7;10.8;14.0;11.7;14.2;5.4;12.4;3.7;8.9;8.5;4.4;5.9;3.3;
8;19;28;62;08019028_62_M;2018;7;6.7;9.0;9.1;6.7;6.2;7.5;7.0;6.0;7.2;4.7;6.6;2.9;2.2;5.1;17.3;7.3;6.1;5.2;6.5;7.0;2.1;6.4;2.0;3.3;11.0;2.7;4.0;5.8;9.4;11.6;10.7
8;19;28;62;08019028_62_M;2018;8;12.3;6.5;18.5;7.5;4.5;10.5;3.6;8.0;4.3;2.0;4.2;2.5;2.3;4.0;4.3;3.6;2.0;2.1;2.6;6.4;3.9;9.8;4.8;8.4;2.0;2.0;3.6;2.9;3.7;;6.3
8;19;28;62;08019028_62_M;2018;9;3.0;2.8;5.0;3.5;3.0;;3.5;3.0;2.8;4.2;4.4;4.2;3.1;4.3;3.6;8.8;4.3;2.7;7.0;4.7;7.2;5.7;3.7;3.8;2.6;2.4;4.2;6.3;4.7;2.6;
8;19;28;62;08019028_62_M;2018;10;3.5;4.5;4.5;3.2;3.6;5.1;3.3;2.2;2.0;2.2;3.2;7.3;6.6;6.4;2.0;2.3;2.7;;2.9;2.5;3.2;3.3;3.8;3.6;5.8;13.5;2.3;2.0;2.0;3.2;3.9
8;19;28;62;08019028_62_M;2018;11;2.0;3.6;2.8;2.1;5.6;2.1;2.4;4.1;4.0;2.4;2.8;6.0;3.4;4.1;2.8;2.8;2.0;2.0;2.7;2.4;3.5;3.5;3.9;;;2.0;3.2;;;4.3;
8;19;28;62;08019028_62_M;2018;12;2.9;2.5;2.2;4.4;5.1;2.6;2.0;2.0;3.3;2.3;3.8;3.5;3.3;3.7;2.0;2.1;2.9;3.2;3.4;2.0;3.3;5.3;4.9;6.6;3.9;3.6;2.7;3.5;2.3;2.4;4.5
8;19;42;62;08019042_62_M;2018;1;;;;;2.0;3.5;2.5;2.3;2.0;2.0;2.0;2.4;2.9;2.0;2.0;2.8;3.0;2.0;3.4;2.0;2.0;2.2;4.1;5.5;3.7;2.9;2.0;2.0;2.9;3.9;5.1
8;19;42;62;08019042_62_M;2018;2;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.1;3.0;2.0;2.0;2.0;3.5;5.2;6.8;5.3;2.3;3.1;3.8;2.0;2.3;4.0;2.2;2.5;2.0;2.0;2.0;;;
8;19;42;62;08019042_62_M;2018;3;5.8;2.0;2.0;2.0;2.4;2.0;2.0;2.0;6.3;6.4;2.1;2.0;2.0;5.9;2.8;2.0;2.0;2.0;2.0;2.5;2.2;2.2;2.8;2.2;2.0;2.4;2.8;4.9;6.2;2.1;2.0
8;19;42;62;08019042_62_M;2018;4;2.0;2.8;4.7;5.4;6.2;8.4;2.2;2.7;2.8;3.3;3.8;2.0;7.4;2.8;2.3;6.7;3.0;4.6;3.5;10.4;9.6;4.2;13.1;14.0;9.7;3.8;7.1;8.3;5.7;2.0;
8;19;42;62;08019042_62_M;2018;5;2.0;2.8;3.0;2.4;2.0;3.1;4.7;5.1;6.2;;3.5;5.2;;2.2;3.1;7.6;4.5;4.0;5.1;2.8;4.5;5.6;5.3;8.1;3.0;3.1;3.6;4.2;7.1;3.4;5.7
8;19;42;62;08019042_62_M;2018;6;9.1;7.3;2.8;3.3;5.0;3.0;2.5;4.1;4.4;4.7;2.8;3.1;4.4;4.1;4.5;4.2;6.6;3.7;3.5;6.8;;;4.5;;3.9;6.9;5.1;3.6;4.4;3.2;
8;19;42;62;08019042_62_M;2018;7;6.0;5.6;5.7;;3.1;3.7;4.3;3.4;4.3;3.9;3.9;2.3;2.0;3.4;5.7;5.7;2.6;4.2;4.3;4.6;2.0;3.7;2.0;3.4;3.8;2.3;3.5;5.3;5.8;6.2;7.4
8;19;42;62;08019042_62_M;2018;8;4.8;3.2;5.1;4.1;4.8;7.2;2.6;3.7;3.3;3.1;5.0;;;2.0;3.1;2.0;2.0;2.0;2.0;3.5;2.9;3.7;3.1;3.6;2.3;2.0;2.2;2.3;2.8;2.3;2.4
8;19;42;62;08019042_62_M;2018;9;3.7;2.0;2.9;4.9;2.3;2.0;2.0;3.1;3.1;2.3;3.9;;2.3;3.9;4.4;5.1;4.6;2.3;3.8;3.6;5.6;5.7;3.0;4.0;;2.0;4.6;5.4;3.8;2.2;
8;19;42;62;08019042_62_M;2018;10;2.2;2.0;2.4;2.4;5.6;3.1;2.0;2.0;2.0;2.0;2.5;4.1;;4.6;2.0;2.0;2.0;2.0;2.0;2.0;2.7;2.6;2.2;2.0;3.6;;2.0;2.0;2.0;2.0;2.5
8;19;42;62;08019042_62_M;2018;11;2.0;2.0;2.0;2.0;4.1;2.0;2.0;2.9;2.4;2.8;2.8;4.0;2.1;2.6;2.1;2.1;2.0;2.0;2.0;2.0;2.6;3.5;4.2;2.2;2.2;2.0;2.2;2.5;4.4;3.5;
8;19;42;62;08019042_62_M;2018;12;2.0;2.0;2.0;3.1;4.2;2.0;2.0;2.0;2.0;2.2;3.7;2.5;3.2;2.4;2.0;2.0;2.2;2.9;2.5;2.0;2.6;2.1;2.2;2.6;2.6;2.0;2.5;;2.0;2.0;2.3
8;19;43;62;08019043_62_M;2018;1;2.0;2.1;2.0;2.0;2.7;4.3;3.0;3.1;2.1;2.2;2.2;5.9;3.7;2.2;2.0;2.5;4.1;2.0;4.1;2.0;2.0;3.6;7.1;8.7;4.9;3.1;2.0;2.3;3.4;4.9;6.7
8;19;43;62;08019043_62_M;2018;2;3.2;2.2;2.0;2.0;2.4;2.3;2.6;2.3;2.2;3.2;2.0;2.1;2.0;4.1;6.0;7.4;5.7;2.8;3.5;4.6;2.9;3.2;6.1;3.0;3.3;2.3;2.1;2.0;;;
8;19;43;62;08019043_62_M;2018;3;4.9;2.0;2.0;3.4;3.2;2.2;2.4;2.6;4.3;7.2;2.0;2.0;2.6;8.0;3.5;2.5;2.0;2.3;2.0;2.8;3.1;3.1;4.8;2.8;2.0;4.9;4.1;6.4;8.2;2.1;2.0
8;19;43;62;08019043_62_M;2018;4;2.0;4.4;6.3;6.7;6.5;13.0;2.8;2.7;2.2;2.6;4.4;2.4;5.7;2.5;2.0;3.9;7.4;6.6;4.6;16.4;12.5;4.1;15.6;17.1;11.7;5.5;6.0;8.8;5.3;2.9;
8;19;43;62;08019043_62_M;2018;5;2.0;5.5;4.6;3.8;3.2;3.8;12.8;9.2;10.5;7.0;4.3;6.1;2.2;4.0;4.2;12.9;7.5;6.5;6.1;3.1;6.4;8.8;6.6;10.1;3.6;3.1;5.1;3.5;7.4;3.9;7.8
8;19;43;62;08019043_62_M;2018;6;13.8;7.8;3.4;4.9;5.7;3.5;3.5;4.9;6.0;6.4;3.0;3.4;5.6;5.4;5.8;6.5;7.5;4.4;5.8;10.8;9.2;10.2;7.1;6.2;4.6;8.6;6.5;3.9;5.3;2.8;
8;19;43;62;08019043_62_M;2018;7;5.4;7.8;8.5;5.9;4.0;7.3;7.0;3.9;6.5;4.9;6.9;3.0;2.5;3.7;10.2;6.9;3.9;5.1;5.1;6.2;2.3;6.6;2.3;3.8;9.1;2.8;4.1;5.6;8.2;8.3;7.0
8;19;43;62;08019043_62_M;2018;8;6.5;5.8;12.4;5.6;5.9;8.2;3.0;4.7;4.2;2.0;2.8;2.4;2.3;2.7;2.9;;;;;;4.1;7.2;4.4;4.1;2.2;2.4;2.8;2.9;3.4;3.6;4.3
8;19;43;62;08019043_62_M;2018;9;3.4;2.5;4.5;3.6;3.5;2.4;2.7;2.9;2.6;4.6;5.0;3.9;3.3;4.9;3.6;6.3;4.5;3.8;5.6;4.3;7.0;5.1;3.2;3.6;2.4;2.0;3.2;6.5;4.6;2.8;
8;19;43;62;08019043_62_M;2018;10;3.9;3.7;4.3;2.8;5.4;4.3;2.8;2.4;2.0;2.2;3.4;6.4;7.0;6.1;2.2;2.8;2.4;2.3;2.8;2.8;2.9;3.6;3.0;2.7;5.5;7.3;2.3;2.0;2.0;3.3;4.2
8;19;43;62;08019043_62_M;2018;11;2.0;4.9;3.3;2.5;6.0;2.0;2.9;4.6;3.3;2.8;3.4;6.0;5.1;5.2;3.3;3.4;2.0;2.0;2.2;2.9;3.9;3.7;5.1;2.7;3.8;2.1;4.0;4.4;7.1;4.3;
8;19;43;62;08019043_62_M;2018;12;2.7;2.4;2.2;6.3;5.4;2.9;2.0;2.0;3.7;3.5;3.7;4.7;3.6;3.7;2.3;2.1;2.5;3.4;3.4;2.3;3.3;5.8;4.6;6.1;3.7;2.6;2.8;3.0;2.0;2.3;4.4
8;19;44;62;08019044_62_M;2018;1;2.0;2.0;2.0;2.0;2.0;3.4;2.7;2.5;2.2;2.1;2.1;3.8;3.0;2.0;2.0;2.0;3.0;2.0;2.9;2.0;2.0;2.2;6.5;8.1;4.0;3.0;2.0;2.0;3.2;4.0;5.7
8;19;44;62;08019044_62_M;2018;2;2.3;2.0;2.0;2.0;2.0;2.4;2.4;2.0;;;;;2.9;5.1;;;;;;3.8;2.4;2.6;5.2;2.2;3.2;2.0;4.1;2.0;;;
