PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;3;1;17;07003001_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2018;7;;;0.16;;1.21;0.32;0.08;0.08;0.06;0.3;0.66;0.7;;0.13;1.27;1.19;2.91;;0.1;0.51;0.08;0.23;0.08;0.35;2.56;0.49;2.52;0.51;;;
7;3;4;17;07003004_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2018;2;0.03;;;;0.01;;0.01;;;;;;0.01;0.01;0.03;0.05;;;0.04;;0.02;;0.01;;;;;;;;
7;10;1;17;07010001_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2018;6;;;;0.14;;;0.07;0.09;;;0.07;;0.1;0.07;0.12;;;0.05;0.06;0.12;;;;;;;;;;;
7;10;1;17;07010001_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2018;9;;;;0.13;0.16;0.06;;;;0.07;0.1;0.2;0.1;0.1;;;0.16;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2018;4;;;;;;;;;;;;0.19;;0.19;0.19;0.19;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2018;3;;;;;;;;;;;;;;0.74;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2018;5;;;;;;;;;;;;;;;;;;;0.43;0.43;;;;;;;;;0.43;;
7;15;1;17;07015001_17_M;2018;6;;;0.43;0.43;;;;;;;;0.43;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.7
7;15;1;17;07015001_17_M;2018;9;0.7;0.7;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.31;1.31;1.31;
7;26;1;17;07026001_17_M;2018;7;1.31;1.31;1.31;1.31;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;;;;;;;;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;;;;
7;26;1;17;07026001_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2018;3;;;;;;2.03;0.88;0.79;0.07;0.07;0.07;0.28;0.07;0.65;1.24;0.83;1.3;0.94;1.55;1.72;;2.09;2.33;1.63;0.3;2.79;;;0.3;2.92;
7;26;2;17;07026002_17_M;2018;4;;;;;;;;;;;;;;;;;;;;4.83;;;;;;;;;;;
7;26;2;17;07026002_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2018;4;;;;;;;4.08;0.47;0.22;0.22;4.53;5.29;2.84;3.76;3.52;0.22;1.68;0.33;0.39;0.91;0.22;;;0.22;1.34;0.22;0.22;3.93;0.22;0.22;
7;32;2;17;07032002_17_M;2018;5;;;1.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2018;1;;;;;;;;;;;;;;;0.58;0.58;;;0.58;;;;;;;;;0.58;;0.58;
7;40;2;17;07040002_17_M;2018;2;;;;;;;0.68;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;0.31;0.31;;;;;;;;;
7;40;2;17;07040002_17_M;2018;4;;;0.63;0.73;;;;0.31;1.29;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2018;5;;1.29;;;;;;1.29;;;;;;;;0.43;;0.19;;;;;0.43;0.43;;0.43;;;;;0.43
7;40;2;17;07040002_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2018;7;;;;;;;;;;;;;0.65;;0.4;0.29;0.43;0.25;0.37;0.49;0.43;;;0.43;0.43;0.41;;;;;
7;40;2;17;07040002_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;0.26;0.49;0.46;;;;;0.56;
7;40;2;17;07040002_17_M;2018;9;;;;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;0.58;0.58;0.58;;;;;;;0.58
7;40;3;17;07040003_17_M;2018;1;;;;;;;;;;;;;;;0.58;0.58;;;0.58;;;;;;;;;0.58;;0.58;
7;40;3;17;07040003_17_M;2018;2;;;;;;;0.58;0.31;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2018;3;;;;;;;0.31;;;;;;;;;;;;;;0.31;0.31;;;;;;;;;
7;40;3;17;07040003_17_M;2018;4;;;0.31;0.31;0.31;;;0.31;1.29;;;;;;;;1.29;1.29;1.29;;;;;;;1.29;;;;;
7;40;3;17;07040003_17_M;2018;5;;1.29;;;;;1.29;;;;;;;;;0.19;;;0.19;;0.19;0.19;0.19;;0.19;;;;;;
7;40;3;17;07040003_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2018;10;;0.18;0.1;0.02;;;0.1;;0.08;0.29;0.12;0.26;0.15;0.11;0.09;0.02;;3.39;1.31;1.31;1.31;1.31;1.31;1.31;1.31;1.31;1.31;;;;
7;40;6;17;07040006_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2018;10;;;;;;;;;;;0.7;0.7;0.7;;;;;;;;;0.7;0.7;;;;;;;;
7;46;1;17;07046001_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.7;;;0.58;0.58;;
8;19;4;17;08019004_17_M;2018;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;4;17;08019004_17_M;2018;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2018;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2018;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2018;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.3;1.3;1.0;1.0;;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2018;8;;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2018;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2018;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2018;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;28;17;08019028_17_M;2018;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;28;17;08019028_17_M;2018;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;28;17;08019028_17_M;2018;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;28;17;08019028_17_M;2018;5;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;28;17;08019028_17_M;2018;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;28;17;08019028_17_M;2018;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2018;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;28;17;08019028_17_M;2018;1;1.0;1.0;1.0;1.0;1.0;1.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0
8;19;4;17;08019004_17_M;2018;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;4;17;08019004_17_M;2018;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;
8;19;28;17;08019028_17_M;2018;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0
8;19;28;17;08019028_17_M;2018;9;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;28;17;08019028_17_M;2018;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0
8;19;28;17;08019028_17_M;2018;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;;;1.0;
8;19;28;17;08019028_17_M;2018;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2018;1;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2018;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;42;17;08019042_17_M;2018;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2018;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2018;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2018;7;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2018;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2018;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2018;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2018;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2018;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2018;1;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2018;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;43;17;08019043_17_M;2018;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2018;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2018;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2018;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2018;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2018;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2018;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2018;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2018;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2018;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2018;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;1.0;1.0;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;44;17;08019044_17_M;2018;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
