PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;245;12;9;08245012_9_M;2018;9;8.8;;9.9;;10.7;;;;;;;;;;;;;;13.8;;21.7;;16.1;;16.1;;13.6;;19.6;;
8;245;12;9;08245012_9_M;2018;10;18.8;;27.6;;;;15.0;;;;13.9;;;;;;;;13.6;;18.8;;18.8;;18.9;;11.0;;6.9;;
8;245;12;9;08245012_9_M;2018;11;;;;;;16.9;11.9;13.2;5.3;;;11.3;;14.2;;11.7;;3.6;;11.7;;15.6;;9.7;;10.3;;17.2;;22.1;
8;245;12;9;08245012_9_M;2018;12;;14.7;;17.4;;15.7;;14.2;;18.8;;21.9;;12.7;;8.5;;13.3;;17.9;;17.8;;20.3;;26.8;;16.7;;11.4;
8;252;2;9;08252002_9_M;2018;1;;;;;;;;;15.0;10.0;;;34.0;;12.0;11.0;11.0;;;;5.0;21.0;28.0;30.0;;;;;;;23.0
8;252;2;9;08252002_9_M;2018;2;;;9.0;;;10.0;20.0;;;;;;17.0;30.0;;;;;26.0;22.0;20.0;;;32.0;;12.0;22.0;;;;
8;252;2;9;08252002_9_M;2018;3;;;;16.0;7.0;8.0;20.0;;;;;;19.0;;;;6.0;;6.0;14.0;14.0;;;;9.0;;;;;;
8;252;2;9;08252002_9_M;2018;4;;;21.0;15.0;;;10.0;;7.0;;;;;17.0;;;;;;;;17.0;;29.0;;;;16.0;;;
8;252;2;9;08252002_9_M;2018;5;;13.0;;;;14.0;5.0;22.0;30.0;;16.0;;;;16.0;20.0;;;;12.0;17.0;15.0;19.0;;;10.0;;13.0;13.0;13.0;
8;252;2;9;08252002_9_M;2018;6;;;10.0;15.0;10.0;;;;10.0;;;11.0;14.0;;;;10.0;;15.0;19.0;;;31.0;;17.0;;17.0;;;;
8;252;2;9;08252002_9_M;2018;7;;15.0;;;12.0;;;;18.0;;;14.0;;;;15.0;;;14.0;;;;10.0;;;;;;;18.0;
8;252;2;9;08252002_9_M;2018;8;;19.0;;;;;;;;;;;;;;;;;;;;;;;;;13.0;;;12.0;
8;252;2;9;08252002_9_M;2018;9;;;12.0;;10.0;11.0;;;;;;18.0;;;;11.0;13.0;13.0;;;;;;;;;;;;13.0;
8;252;2;9;08252002_9_M;2018;10;;15.0;16.0;;;;9.0;9.0;5.0;11.0;;;;;16.0;12.0;11.0;;14.0;;18.0;18.0;30.0;;;;;5.0;5.0;;
8;252;2;9;08252002_9_M;2018;11;;;;12.0;;7.0;17.0;;;;;;;;;;;5.0;11.0;12.0;16.0;;;;;10.0;17.0;26.0;;;
8;252;2;9;08252002_9_M;2018;12;;18.0;17.0;26.0;22.0;;;;16.0;26.0;29.0;33.0;;;;14.0;;17.0;;;;;;;;;;;;;
8;259;2;9;08259002_9_M;2018;1;8.2;;6.1;;;;14.9;;9.2;;;12.5;;12.9;;7.2;;9.4;;13.6;;8.2;;9.9;;11.3;;5.8;;20.6;
8;259;2;9;08259002_9_M;2018;2;16.7;;7.8;;6.9;;9.4;;9.7;;6.0;;12.9;;14.0;;27.5;;12.1;;9.3;;24.4;;22.4;;13.2;;;;
8;259;2;9;08259002_9_M;2018;3;19.8;;3.8;;8.5;;4.9;;;;;;13.3;;;4.4;;;5.1;;;;;;6.3;;;8.6;;;3.5
8;259;2;9;08259002_9_M;2018;4;;;10.3;;;7.1;;;7.7;;;7.5;8.6;;;;7.4;;9.7;;14.6;;14.7;;;;12.5;;7.5;;
8;259;2;9;08259002_9_M;2018;5;4.0;;6.4;;8.8;;7.7;;9.4;;13.8;;;;5.4;;12.4;;8.1;;8.5;;;;7.9;;11.0;;8.3;;7.4
8;259;2;9;08259002_9_M;2018;6;;6.7;;4.9;;;;6.7;;7.2;;5.6;;;;7.9;;9.6;;9.0;;15.3;;14.7;;12.6;;15.4;;9.6;
8;259;2;9;08259002_9_M;2018;7;;10.6;;9.7;;8.3;;9.2;;13.9;;11.8;;11.9;;;12.6;;14.4;;14.7;;14.3;;16.1;;18.1;;18.1;;18.9
8;259;2;9;08259002_9_M;2018;8;;18.2;;17.1;;20.1;;22.4;;12.1;;13.8;;4.4;;11.7;;14.6;;16.0;;9.9;;5.8;;6.8;;10.7;;16.3;
8;259;2;9;08259002_9_M;2018;9;9.7;;9.7;;7.6;;6.4;;7.8;;8.9;;9.6;;7.5;;7.4;;7.1;;7.2;;6.4;;8.3;;11.8;;13.9;;
8;259;2;9;08259002_9_M;2018;10;10.9;;10.6;;7.1;;21.1;;9.6;;9.2;;12.8;;3.6;;6.5;;12.6;;11.9;;13.8;;10.4;;7.5;;6.9;;8.2
8;259;2;9;08259002_9_M;2018;11;;8.2;;13.5;;4.2;;10.9;;7.1;;7.2;;8.5;;7.9;;;;7.8;;12.1;;19.8;;12.6;;14.6;;10.4;
8;259;2;9;08259002_9_M;2018;12;;16.4;;12.1;;19.4;;19.7;;14.9;;18.6;;6.7;;18.2;;16.0;;12.1;;19.6;;18.3;;13.9;;23.1;;24.2;
8;263;6;9;08263006_9_M;2018;1;;;;;10.9;;10.6;;13.8;;10.2;;33.2;;21.7;;11.9;;34.6;;5.7;;23.6;;29.7;;21.4;;26.5;;27.4
8;263;6;9;08263006_9_M;2018;2;;16.3;;15.7;;13.7;;22.1;;21.1;;15.3;;22.8;;35.2;;14.1;;21.6;;24.4;;33.2;;28.5;;21.9;;;
8;263;6;9;08263006_9_M;2018;3;;5.0;;22.8;;7.8;;;28.5;;;6.3;;;11.4;;;12.1;;;11.0;;;14.0;;;19.8;;;12.9;
8;263;6;9;08263006_9_M;2018;4;;13.4;;;13.5;;;7.1;;;3.6;;;15.3;;;23.6;22.3;;21.7;;21.6;;23.6;;;;;;;
8;263;6;9;08263006_9_M;2018;5;;;20.0;;22.6;;;21.8;19.5;;11.5;;7.5;;13.1;;24.7;;19.8;;18.6;;16.7;;14.6;;;;10.0;;16.4
8;263;6;9;08263006_9_M;2018;6;;16.7;;13.5;;16.6;;17.1;;16.7;;14.2;;;15.2;;15.0;;17.5;;19.9;;18.9;;17.1;;20.8;;21.3;;
8;263;6;9;08263006_9_M;2018;7;18.1;;19.3;;16.4;;17.4;;20.6;;17.7;;22.5;;22.8;;17.7;;19.9;;13.9;;15.4;;18.4;;17.7;;15.6;;24.4
8;263;6;9;08263006_9_M;2018;8;;23.2;;27.7;;27.0;;17.3;;13.1;;13.1;;9.7;;15.2;;15.0;;22.7;;23.3;;24.1;;9.9;;16.8;;17.7;
8;263;6;9;08263006_9_M;2018;9;11.7;;16.3;;18.9;;;;;;;;22.7;;16.0;;18.6;18.6;21.6;25.9;;;19.5;;16.4;;16.7;;24.8;;
8;263;6;9;08263006_9_M;2018;10;13.8;;;;;;23.0;;20.2;;15.6;;;;;;20.3;;15.0;;23.5;;24.8;;26.7;;16.1;;3.9;;16.6
8;263;6;9;08263006_9_M;2018;11;;22.3;;21.6;;12.8;;26.0;;20.0;;18.1;;24.3;;20.5;;12.1;;21.0;;28.9;;17.3;;16.1;;26.8;;32.7;
8;263;6;9;08263006_9_M;2018;12;;25.5;;;30.5;;20.2;;26.6;;29.8;;37.5;;23.9;;16.1;;23.0;;30.0;;29.2;;24.5;;27.5;;21.6;;21.5
8;283;3;9;08283003_9_M;2018;1;;18.0;;;13.0;;;13.0;;;12.0;;22.0;;15.0;;9.0;;;;;;;;;;;;;;
8;283;3;9;08283003_9_M;2018;2;;;;;;;;;;;;;;;;;;;;;;20.0;;;;17.0;;;;;
8;283;3;9;08283003_9_M;2018;3;;;3.0;;7.0;7.0;;18.0;;6.0;;6.0;;9.0;;;;4.0;;5.0;;10.0;;9.0;;7.0;8.0;;;;
8;283;3;9;08283003_9_M;2018;4;;;13.0;4.0;10.0;;;4.0;5.0;4.0;;11.0;;;11.0;7.0;12.0;;;;;;;;;4.0;;12.0;;;
8;283;3;9;08283003_9_M;2018;5;;8.0;7.0;;10.0;;11.0;8.0;10.0;15.0;;;4.0;;10.0;15.0;22.0;;;7.0;;9.0;16.0;;;11.0;;14.0;10.0;;13.0
8;283;3;9;08283003_9_M;2018;6;;12.0;;12.0;8.0;7.0;;;;12.0;8.0;8.0;11.0;14.0;;;13.0;15.0;17.0;;21.0;;17.0;;;15.0;;15.0;;;
8;283;3;9;08283003_9_M;2018;7;;19.0;15.0;14.0;12.0;;;11.0;14.0;;15.0;15.0;;;21.0;10.0;11.0;12.0;16.0;;9.0;;14.0;;;;;;;;
8;283;3;9;08283003_9_M;2018;8;25.0;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;283;3;9;08283003_9_M;2018;9;;;;;;;;;;;;20.0;17.0;;11.0;;17.0;14.0;20.0;20.0;;15.0;;;15.0;10.0;13.0;;;13.0;
8;283;3;9;08283003_9_M;2018;10;10.0;10.0;11.0;;;14.0;;5.0;5.0;;;;11.0;;5.0;;6.0;9.0;;;9.0;16.0;16.0;;;;;;;11.0;9.0
8;283;3;9;08283003_9_M;2018;11;;;;12.0;7.0;3.0;7.0;;;;6.0;;10.0;13.0;8.0;;;;7.0;9.0;6.0;8.0;;7.0;;5.0;11.0;14.0;19.0;;
8;283;3;9;08283003_9_M;2018;12;;13.0;19.0;16.0;;;;;;12.0;;35.0;17.0;;;11.0;14.0;14.0;;;;;;;;;;;;;
8;298;8;9;08298008_9_M;2018;1;14.2;;11.9;;16.6;;;;;15.1;;18.8;;7.6;;16.5;;16.7;;22.6;;;;21.5;;14.0;;15.0;;19.5;
8;298;8;9;08298008_9_M;2018;2;;;15.3;;10.3;;6.7;;18.8;;9.7;;4.6;;17.1;;19.3;;14.3;;;;;;14.9;;22.5;;;;
8;298;8;9;08298008_9_M;2018;3;27.4;;24.4;;;8.3;;;16.4;;;7.1;;;;;;3.5;;;10.8;;;15.3;;;7.8;;;7.4;
8;298;8;9;08298008_9_M;2018;4;;3.0;;;4.3;;7.8;;11.9;;5.1;;6.5;;;10.7;;14.2;;;;16.7;;20.6;;17.4;;17.4;;14.7;
8;298;8;9;08298008_9_M;2018;5;;20.4;;;;19.6;;15.0;;15.4;;3.9;;5.7;;5.2;;;8.9;;6.7;;;;12.9;;9.9;;9.9;;5.6
8;298;8;9;08298008_9_M;2018;6;;10.6;;4.2;;5.1;;;;7.8;;5.4;;7.5;;11.3;;14.3;;16.8;;13.1;;16.9;;14.0;;15.3;;15.4;
8;298;8;9;08298008_9_M;2018;7;;17.3;;12.4;;12.6;;10.4;;13.1;;16.4;;11.5;;;;11.5;;9.0;;7.5;;10.8;;15.4;;14.4;;19.0;
8;298;8;9;08298008_9_M;2018;8;22.5;;18.1;;20.7;;11.0;;5.4;;11.3;;6.7;;;;7.8;;5.8;;14.3;;13.8;;10.4;;7.5;;13.1;;9.0
8;298;8;9;08298008_9_M;2018;9;;7.9;;9.3;;8.5;;9.9;;8.5;;12.4;;12.6;;;;8.1;;12.2;;15.1;;15.0;;12.9;;12.2;;10.3;
8;298;8;9;08298008_9_M;2018;10;;7.9;;9.2;;9.0;;2.8;;2.8;;8.3;;7.1;;3.1;;5.0;;10.4;;11.0;;13.9;;18.8;;2.8;;7.5;
8;298;8;9;08298008_9_M;2018;11;6.3;;8.2;;7.9;;8.6;;7.7;;3.6;;10.3;;12.2;;10.3;;5.1;;6.9;;11.8;;8.2;;5.4;;24.0;;
8;298;8;9;08298008_9_M;2018;12;15.6;;17.4;;20.8;;11.5;;9.0;;11.5;;41.2;;24.3;;13.7;;21.3;;27.1;;31.4;;27.0;;;;;;
8;301;4;9;08301004_9_M;2018;1;;;5.4;;7.3;;7.5;;9.6;;5.4;;12.3;;7.6;;8.1;;22.2;;5.4;;9.8;;15.9;;5.4;;11.3;;
8;301;4;9;08301004_9_M;2018;2;;9.6;;6.2;;11.1;;11.1;;9.7;;8.9;;16.0;;18.8;;9.9;;14.1;;16.8;;19.1;;22.3;;14.0;;;
8;301;4;9;08301004_9_M;2018;3;;;6.2;;5.9;;7.6;;12.4;;16.0;;10.0;;14.2;;9.5;;8.8;;13.1;;17.7;;6.0;;10.6;;7.0;;
8;301;4;9;08301004_9_M;2018;4;;;;;6.4;;9.7;;5.6;;5.4;5.4;;6.9;;11.6;;14.7;;15.9;;16.7;;19.4;;14.5;;13.2;;5.7;
8;301;4;9;08301004_9_M;2018;5;;;;10.7;;13.1;;18.6;;14.0;;16.8;;9.6;;15.3;;16.9;;13.4;;15.2;;16.8;;10.7;;12.6;;12.4;
8;301;4;9;08301004_9_M;2018;6;;12.5;;8.8;;9.2;;10.5;;13.0;;;;14.3;;11.5;;13.4;;15.1;;16.6;;20.4;;16.7;;12.3;;;
8;301;4;9;08301004_9_M;2018;7;;;16.4;;10.0;;10.2;;17.2;;10.5;;16.6;;14.5;;13.0;;12.2;;8.7;;10.0;;12.2;;12.8;;11.8;;
8;301;4;9;08301004_9_M;2018;8;;17.1;;19.8;;19.0;;14.0;;8.4;;10.2;;5.9;;16.8;;7.1;;13.0;;15.6;;14.4;;7.5;;11.3;;;
8;301;4;9;08301004_9_M;2018;9;;11.7;;13.6;;11.9;;12.1;;13.6;;15.3;;15.1;;11.9;;13.1;;17.3;;17.3;;13.4;;16.3;;18.6;;;
8;301;4;9;08301004_9_M;2018;10;;;16.5;;12.8;;12.4;;8.9;;14.0;;17.4;;9.8;;;;16.4;;21.5;;18.8;;20.0;;15.0;;12.2;;
8;301;4;9;08301004_9_M;2018;11;;9.7;;15.7;;6.2;;12.7;;8.7;;12.2;;15.3;;12.3;;;;13.2;;13.7;;9.1;;8.3;;12.4;;;
8;301;4;9;08301004_9_M;2018;12;;;11.5;;14.5;;7.5;;8.2;;15.6;;19.5;;6.8;;10.5;;12.2;;10.0;;13.5;;10.4;;12.4;;16.6;;
8;307;6;9;08307006_9_M;2018;1;;;;;;8.5;;5.4;;6.3;;8.0;;18.5;;14.5;;;;6.4;;6.4;;5.1;;8.3;;7.9;;10.2;
8;307;6;9;08307006_9_M;2018;2;12.0;;15.9;;13.1;;17.5;;22.7;;6.4;;9.3;;11.4;;10.0;;13.2;;12.1;;22.8;;27.5;;14.1;;;;
8;307;6;9;08307006_9_M;2018;3;11.1;;;;;;;;17.8;;9.7;;12.0;;7.8;;6.5;;;;12.1;;;;6.0;;;;8.5;;
8;307;6;9;08307006_9_M;2018;4;6.1;;;12.5;;;11.1;;;5.0;;11.3;;10.7;;10.2;;;13.6;;;17.8;;19.6;;12.9;;13.5;;6.4;
8;307;6;9;08307006_9_M;2018;5;;;;7.0;;11.3;;19.9;;12.8;;12.2;;15.2;;15.7;;;;14.5;;15.3;;14.6;;10.3;;12.4;;;
8;307;6;9;08307006_9_M;2018;6;16.0;;8.8;;13.4;;12.7;;11.7;;12.7;;9.3;;11.0;;17.1;;14.6;;16.0;;16.5;;14.3;;16.0;;17.3;;
8;307;6;9;08307006_9_M;2018;7;13.9;;18.1;;13.4;;11.0;;16.4;;15.5;;17.8;;17.5;;14.9;;14.7;;29.9;;10.5;;15.4;;17.4;;16.7;;21.8
8;307;6;9;08307006_9_M;2018;8;;18.2;;18.5;;21.3;;12.4;;11.8;;8.6;;8.6;;10.2;;7.9;;16.6;;19.5;;17.0;;8.2;;12.5;;14.8;
8;307;6;9;08307006_9_M;2018;9;9.9;;11.0;;13.9;;12.9;;11.9;;15.3;;12.2;;12.1;;12.9;;15.9;;10.9;;;;12.4;;15.9;;16.3;;
8;307;6;9;08307006_9_M;2018;10;11.5;;15.2;;13.9;;11.3;;8.2;;10.9;;11.3;;5.3;;12.7;;11.1;;20.9;;15.9;;12.9;;11.1;;5.6;;6.3
8;307;6;9;08307006_9_M;2018;11;;9.5;;10.3;;6.4;;11.3;;9.6;;7.7;;12.5;;11.0;;3.8;;10.3;;9.9;;9.7;;3.9;;11.8;;16.3;
8;307;6;9;08307006_9_M;2018;12;;12.5;;11.7;;10.4;;12.1;;9.9;;17.6;;11.3;;11.3;;9.9;;8.9;;12.1;;15.6;;13.9;;10.9;;8.9;
9;59;6;9;09059006_9_49;2018;1;3.5;2.4;1.8;2.0;1.6;1.4;2.0;3.4;3.4;2.1;2.9;3.2;2.5;4.8;4.7;3.1;4.0;2.9;3.2;3.1;4.1;4.5;6.2;3.2;4.7;2.0;2.4;4.2;4.6;5.5;6.2
9;59;6;9;09059006_9_49;2018;2;4.3;1.6;2.6;2.0;1.5;2.4;2.1;3.3;4.0;3.5;2.4;2.5;3.8;2.7;3.7;2.0;2.0;2.5;2.3;1.5;2.0;9.2;11.0;7.9;6.2;7.0;8.6;8.0;;;
9;59;6;9;09059006_9_49;2018;3;1.8;4.0;1.9;1.5;1.6;2.8;2.2;3.0;1.9;1.2;1.9;3.0;2.8;3.5;1.9;3.0;1.7;3.1;2.4;5.2;5.4;4.8;5.5;1.8;1.7;3.0;3.6;3.4;2.6;2.7;1.6
9;59;6;9;09059006_9_49;2018;4;4.3;3.4;3.0;2.5;3.4;5.5;2.4;2.8;3.2;2.5;2.0;3.3;2.4;4.1;5.2;3.8;5.3;4.6;11.0;15.0;12.0;13.0;13.0;13.0;9.7;8.1;6.6;4.1;3.9;3.5;
9;59;6;9;09059006_9_49;2018;5;4.3;3.9;4.5;9.1;12.0;7.8;8.5;;;;;;;;;;11.0;14.0;12.0;7.0;5.5;6.1;9.0;6.8;2.8;2.5;5.1;7.5;4.0;3.3;5.6
9;59;6;9;09059006_9_49;2018;6;6.5;6.2;4.1;2.6;2.0;3.9;6.0;3.7;2.5;2.8;3.1;4.7;4.5;7.0;6.9;5.7;6.5;5.6;6.0;8.7;13.0;14.0;8.5;6.8;6.4;7.6;14.0;7.3;7.3;6.6;
9;59;6;9;09059006_9_49;2018;7;5.1;3.0;4.2;7.5;7.5;15.0;11.0;7.9;11.0;14.0;9.8;10.0;12.0;10.0;11.0;7.9;7.0;9.0;11.0;7.8;4.9;6.8;5.9;12.0;11.0;12.0;11.0;7.6;6.2;4.9;7.2
9;59;6;9;09059006_9_49;2018;8;7.2;10.0;11.0;10.0;11.0;18.0;13.0;6.3;5.8;7.1;9.3;9.9;6.5;6.2;5.7;6.8;4.7;5.0;6.3;6.4;6.7;8.7;10.0;6.8;6.7;6.0;6.1;8.0;7.0;7.3;7.9
9;59;6;9;09059006_9_49;2018;9;5.8;5.3;7.4;10.0;9.4;7.5;6.1;6.3;5.4;9.2;3.3;8.0;8.6;7.8;4.1;8.3;7.5;6.8;8.1;8.2;6.5;5.8;7.3;4.2;4.8;7.3;8.0;8.7;10.0;5.1;
9;59;6;9;09059006_9_49;2018;10;4.6;7.0;5.6;3.2;;;;;;3.7;5.7;2.9;5.5;3.0;3.0;4.3;4.8;6.7;8.6;11.0;7.1;8.0;6.9;5.3;5.0;4.2;2.0;1.8;3.3;2.8;4.7
9;59;6;9;09059006_9_49;2018;11;2.4;3.2;3.0;2.9;2.8;1.5;2.5;2.8;1.8;1.8;2.4;1.9;3.7;;;6.3;4.0;2.5;2.6;1.5;1.8;1.4;2.0;1.5;1.7;1.6;2.9;3.3;2.4;2.3;
9;59;6;9;09059006_9_49;2018;12;2.3;2.8;2.3;2.3;3.9;4.1;4.3;3.3;3.8;4.3;3.5;6.7;2.9;2.1;1.8;1.0;1.4;1.4;1.6;1.7;1.3;2.0;1.8;5.4;4.0;6.5;7.7;6.3;5.9;4.8;2.7
9;59;6;9;09059006_9_M;2018;1;2.0;2.0;1.0;1.0;;;1.0;5.0;2.0;9.0;;2.0;4.0;4.0;4.0;3.0;3.0;3.0;4.0;3.0;3.0;4.0;4.0;3.0;3.0;2.0;3.0;3.0;4.0;;8.0
9;59;6;9;09059006_9_M;2018;2;1.0;1.0;2.0;1.0;1.0;2.0;1.0;2.0;4.0;1.0;1.0;3.0;4.0;3.0;6.0;3.0;2.0;1.0;2.0;1.0;3.0;11.0;14.0;11.0;9.0;9.0;14.0;14.0;;;
9;59;6;9;09059006_9_M;2018;3;5.0;9.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;5.0;4.0;3.0;6.0
9;59;6;9;09059006_9_M;2018;4;4.0;5.0;3.0;2.0;4.0;8.0;3.0;3.0;3.0;2.0;;3.0;2.0;4.0;4.0;3.0;6.0;7.0;12.0;17.0;15.0;13.0;16.0;15.0;11.0;12.0;10.0;8.0;6.0;4.0;
9;59;6;9;09059006_9_M;2018;5;5.0;5.0;5.0;10.0;14.0;10.0;11.0;13.0;7.0;9.0;9.0;6.0;5.0;4.0;8.0;9.0;12.0;14.0;13.0;;;;10.0;8.0;4.0;4.0;7.0;9.0;5.0;5.0;6.0
9;59;6;9;09059006_9_M;2018;6;7.0;5.0;;;;6.0;6.0;3.0;2.0;1.0;2.0;4.0;4.0;7.0;6.0;6.0;6.0;7.0;6.0;9.0;13.0;12.0;11.0;10.0;10.0;11.0;13.0;8.0;7.0;7.0;
9;59;6;9;09059006_9_M;2018;7;6.0;4.0;5.0;7.0;8.0;14.0;9.0;7.0;12.0;13.0;8.0;11.0;11.0;10.0;9.0;7.0;7.0;9.0;8.0;6.0;4.0;6.0;7.0;12.0;12.0;11.0;11.0;7.0;7.0;6.0;8.0
9;59;6;9;09059006_9_M;2018;8;7.0;9.0;11.0;11.0;12.0;21.0;15.0;8.0;6.0;9.0;10.0;12.0;7.0;6.0;5.0;5.0;4.0;5.0;4.0;5.0;7.0;9.0;10.0;6.0;4.0;6.0;6.0;10.0;8.0;8.0;8.0
9;59;6;9;09059006_9_M;2018;9;5.0;7.0;9.0;11.0;10.0;6.0;7.0;6.0;6.0;8.0;5.0;8.0;9.0;7.0;5.0;8.0;7.0;7.0;8.0;9.0;7.0;5.0;6.0;5.0;6.0;7.0;8.0;10.0;10.0;6.0;
9;59;6;9;09059006_9_M;2018;10;5.0;8.0;8.0;3.0;;8.0;3.0;4.0;4.0;6.0;3.0;4.0;5.0;4.0;3.0;6.0;7.0;8.0;10.0;13.0;9.0;11.0;11.0;8.0;8.0;7.0;3.0;2.0;4.0;4.0;5.0
9;59;6;9;09059006_9_M;2018;11;4.0;3.0;4.0;5.0;;;2.0;3.0;3.0;;4.0;3.0;5.0;;10.0;8.0;7.0;5.0;5.0;3.0;1.0;2.0;2.0;3.0;2.0;3.0;4.0;4.0;4.0;4.0;
9;59;6;9;09059006_9_M;2018;12;4.0;5.0;3.0;3.0;4.0;4.0;4.0;4.0;6.0;7.0;7.0;10.0;3.0;2.0;1.0;1.0;2.0;;1.0;3.0;3.0;3.0;3.0;6.0;6.0;9.0;10.0;9.0;8.0;7.0;5.0
10;182;1;9;10182001_9_M;2018;1;;;2.9;;;4.6;;;4.2;;;6.1;;;3.7;;;8.9;;;4.4;;;12.0;;;2.2;;;11.0;
10;182;1;9;10182001_9_M;2018;2;;1.8;;;;;;4.0;;;3.8;;;2.3;;;4.8;;;2.9;;;7.7;;;;;;;;
10;182;1;9;10182001_9_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;12.0;;;
10;182;1;9;10182001_9_M;2018;10;;;;9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;9;10182001_9_M;2018;11;;;;;;;;14.0;;;16.0;;;19.0;;;7.2;;;14.0;;;3.5;;;7.8;;;12.0;;
10;182;1;9;10182001_9_M;2018;12;;16.0;;;19.0;;;11.0;;;11.0;;;11.0;;;6.8;;;9.3;;;11.0;;;17.0;;;12.0;;
11;4;7;9;11004007_9_M;2018;1;;;;;4.3;;;;;;5.3;;;;;;13.0;;;;;;16.0;;;;;;12.0;;
11;4;7;9;11004007_9_M;2018;2;;;;;;;;;;4.5;;;;;;8.8;;;;;;4.4;;;;;;;;;
11;4;7;9;11004007_9_M;2018;3;;;;;;4.3;;;;;;5.4;;;;;;4.5;;;;;;6.3;;;;;;5.5;
11;4;7;9;11004007_9_M;2018;4;;;;;13.0;;;;;;5.0;;;;;;13.0;;;;;;22.0;;;;;;5.1;;
11;4;7;9;11004007_9_M;2018;5;;;;;12.0;;;;;;9.5;;;;;;14.0;;;;;;15.0;;;;;;8.5;;
11;4;7;9;11004007_9_M;2018;6;;;;7.1;;;;;;5.2;;;;;;24.0;;;;;;21.0;;;;;;14.0;;;
11;4;7;9;11004007_9_M;2018;7;;;;8.7;;;;;;16.0;;;;;;9.8;;;;;;18.0;;;;;;8.2;;;
11;4;7;9;11004007_9_M;2018;8;;;;;;;;;;;20.0;;18.0;;16.0;;;;;;15.0;;;;;;18.0;;;;
11;4;7;9;11004007_9_M;2018;9;;18.0;;;;;;11.0;;;;;;22.0;;;;;;22.0;;;;;;13.0;;;;;
11;4;7;9;11004007_9_M;2018;10;;19.0;;;;;;15.0;;;;;;12.0;;;;;;11.0;;;;;;19.0;;;;;
11;4;7;9;11004007_9_M;2018;11;9.3;;;;;;6.5;;;;;;12.0;;;;;;;;;;;;4.0;;;;;;
11;4;7;9;11004007_9_M;2018;12;9.7;;;;;;29.0;;;;;;3.8;;;;;;9.7;;;;;;20.0;;;;;;11.0
11;8;9;9;11008009_9_M;2018;1;;;;;6.3;;;;;;6.0;;;;;;;;;;;;11.0;;;;;;;;
11;8;9;9;11008009_9_M;2018;2;;;;;;;;;;8.8;;;;;;7.7;;;;;;6.5;;;;;;16.0;;;
11;8;9;9;11008009_9_M;2018;4;;;;;11.0;;;;;;7.7;;;;;;12.0;;;;;;21.0;;;;;;4.1;;
11;8;9;9;11008009_9_M;2018;3;;;;;;;;;;;;9.6;;;;;;18.0;;;;;;9.9;;;;;;5.7;
11;8;9;9;11008009_9_M;2018;5;;;;;13.0;;;;;;13.0;;;;;;13.0;;;;;;;;;;;;10.0;;
11;8;9;9;11008009_9_M;2018;6;;;;13.0;;;;;;3.4;;;;;;18.0;;;;;;;;;;;;;;10.0;
11;8;9;9;11008009_9_M;2018;7;;12.0;;15.0;;;;;;14.0;;;;;;15.0;;;;;;18.0;;;;;;15.0;;;
11;8;9;9;11008009_9_M;2018;8;;;19.0;;;;;;12.0;;;;;;11.0;;;;;;17.0;;;;;;18.0;;;;
11;8;9;9;11008009_9_M;2018;9;;16.0;;;;;;7.5;;;;;;22.0;;;;;;17.0;;;;;;11.0;;;;;
11;8;9;9;11008009_9_M;2018;10;;15.0;;;;;;13.0;;;;;;12.0;;;;;;61.0;;;;;;12.0;;;;;
11;8;9;9;11008009_9_M;2018;11;;;;;;;7.2;;;3.8;;;10.0;;;;;;;;;;;;20.0;;;;;;
11;8;9;9;11008009_9_M;2018;12;5.2;;;;;;20.0;;;;;;;;;;;;16.0;;;;;;13.0;;;;;;7.3
11;12;2;9;11012002_9_M;2018;1;;;;;3.2;;;;;;6.2;;;;;;8.6;;;;;;17.0;;;;;;9.2;;
11;12;2;9;11012002_9_M;2018;2;;;;3.9;;;;;;16.0;;;;;;18.0;;;;;;12.0;;;;;;11.0;;;
11;12;2;9;11012002_9_M;2018;3;;;;;;;;9.0;;;;12.0;;;;;;4.6;;;;;;9.2;;;;;;;
11;12;2;9;11012002_9_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;17.0;;8.9;;
