PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;28;27;08019028_27_M;2018;10;0.05;;0.08;;;0.11;;0.1;;0.09;;;0.07;;0.06;;0.12;;;0.07;;0.14;;0.19;;;0.08;;0.11;;0.24
8;19;28;27;08019028_27_M;2018;11;;;0.16;;0.17;;0.19;;;0.09;;0.2;;0.11;;;0.18;;0.45;;0.29;;;;;0.13;;;;;
8;19;42;27;08019042_27_M;2018;1;;;;;;0.11;;0.09;;0.06;;;0.22;;0.07;;0.05;;;0.06;;0.09;;0.21;;;0.08;;0.11;;0.19
8;19;42;27;08019042_27_M;2018;2;;;0.14;;0.11;;0.11;;;0.15;;0.08;;0.21;;;0.06;;0.05;;0.06;;;0.09;;0.08;;0.22;;;
8;19;42;27;08019042_27_M;2018;3;;;0.07;;0.05;;0.05;;;0.05;;0.05;;0.06;;;0.05;;0.05;;0.06;;;0.05;;0.05;;0.06;;;0.05
8;19;42;27;08019042_27_M;2018;4;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.09;;0.07;;;0.06;;0.09;;0.05;;;0.05;;0.05;
8;19;42;27;08019042_27_M;2018;5;;0.05;;;0.08;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;42;27;08019042_27_M;2018;6;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;42;27;08019042_27_M;2018;7;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;42;27;08019042_27_M;2018;8;0.05;;;0.05;;0.05;;0.05;;;0.05;;;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;42;27;08019042_27_M;2018;9;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.06;;
8;19;42;27;08019042_27_M;2018;10;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.12
8;19;42;27;08019042_27_M;2018;11;;;0.1;;0.14;;0.09;;;0.09;;0.05;;0.05;;;0.08;;0.09;;0.16;;;0.09;;0.09;;0.32;;;
8;19;42;27;08019042_27_M;2018;12;0.13;;0.12;;0.44;;;0.12;;0.16;;0.18;;;0.16;;0.12;;0.11;;;0.14;;0.35;;0.27;;;0.15;;0.45
8;19;43;27;08019043_27_M;2018;1;0.06;;0.07;;;0.18;;0.17;;0.09;;;0.25;;0.23;;0.13;;;0.11;;0.24;;0.41;;;0.14;;0.17;;0.34
8;19;43;27;08019043_27_M;2018;2;;;0.08;;0.24;;0.18;;;0.24;;0.17;;0.34;;;0.11;;0.12;;0.17;;;0.05;;0.11;;0.9;;;
8;19;43;27;08019043_27_M;2018;3;;;0.07;;0.09;;0.09;;;0.05;;0.05;;0.09;;;0.05;;0.09;;0.12;;;0.1;;0.1;;0.12;;;0.05
8;19;43;27;08019043_27_M;2018;4;;0.06;;0.05;;;0.05;;0.05;;0.09;;;;;0.25;;0.2;;;0.09;;;;0.08;;;0.05;;0.05;
8;19;43;27;08019043_27_M;2018;5;;0.09;;;0.1;;0.05;;0.09;;;0.05;;0.06;;0.12;;;0.06;;0.05;;0.06;;;0.05;;0.07;;0.06;
8;19;43;27;08019043_27_M;2018;6;;0.06;;0.07;;0.09;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.11;;;0.11;;0.08;;0.06;;;0.07;
8;19;43;27;08019043_27_M;2018;7;;0.06;;0.07;;;0.07;;0.06;;0.08;;;0.05;;0.05;;0.06;;;0.05;;0.05;;0.13;;;0.05;;0.05;
8;19;43;27;08019043_27_M;2018;8;0.08;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;;;0.05;;;0.05;;0.05;;0.06;;
8;19;43;27;08019043_27_M;2018;9;0.05;;0.08;;0.08;;;0.05;;0.05;;0.07;;;0.05;;0.05;;0.1;;;0.05;;0.09;;0.07;;;0.09;;
8;19;43;27;08019043_27_M;2018;10;0.09;;0.12;;;0.09;;0.12;;0.17;;;0.14;;0.1;;0.15;;;0.12;;0.17;;0.18;;;0.13;;0.12;;0.39
8;19;43;27;08019043_27_M;2018;11;;;0.16;;0.32;;0.27;;;0.13;;0.19;;0.13;;;0.14;;0.21;;0.32;;;0.14;;0.18;;0.56;;;
8;19;43;27;08019043_27_M;2018;12;0.19;0.3;0.16;;0.45;;;0.21;;0.16;;0.27;;;0.21;;0.23;;0.23;;;0.54;;0.8;;0.28;;;0.22;;0.55
8;19;44;27;08019044_27_M;2018;1;0.05;;0.05;;;0.08;;0.13;;0.07;;;0.17;;0.1;;0.08;;;0.08;;0.14;;0.33;;;0.05;;0.25;;0.29
8;19;44;27;08019044_27_M;2018;2;;;0.08;;0.12;;0.12;;;;;;;0.27;;;;;;;0.12;;;0.1;;0.1;;0.17;;;
8;19;44;27;08019044_27_M;2018;3;;;0.08;;0.1;;0.09;;;0.05;;0.05;;0.09;;;0.05;;0.08;;0.13;;;0.05;;0.12;;0.11;;;0.05
8;19;44;27;08019044_27_M;2018;4;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.1;;0.15;;;0.07;;0.1;;0.06;;;0.05;;0.05;
8;19;44;27;08019044_27_M;2018;5;;0.05;;;0.07;;0.07;;;;;0.05;;0.05;;0.11;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;44;27;08019044_27_M;2018;6;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.09;;;0.05;;0.05;;0.05;;;0.05;
8;19;44;27;08019044_27_M;2018;7;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;0.05;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;44;27;08019044_27_M;2018;8;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;0.05;;0.05;;0.05;;
8;19;44;27;08019044_27_M;2018;9;0.05;;0.05;;0.05;;;;;0.07;;0.06;;;0.05;;0.05;;0.06;;;0.05;;0.05;;0.05;;;0.06;;
8;19;44;27;08019044_27_M;2018;10;0.05;;0.06;;;0.07;;0.1;;0.07;;;0.08;;0.07;;0.08;;;0.06;;0.09;;0.26;;;0.09;;0.08;;0.23
8;19;44;27;08019044_27_M;2018;11;;;0.11;;0.18;;0.11;;;0.11;;0.08;;0.08;;;0.09;;0.13;;0.14;;;0.1;;0.15;;0.35;;;
8;19;44;27;08019044_27_M;2018;12;0.19;;0.24;;0.56;;;0.13;;0.2;;0.2;;;0.15;;0.22;;0.12;;;0.48;;0.75;;0.17;;;0.3;;0.77
8;19;45;27;08019045_27_M;2018;1;0.05;;0.05;;;;;;;0.05;;;0.1;;0.08;;0.05;;;0.05;;0.12;;0.15;;;0.06;;0.13;;0.13
8;19;45;27;08019045_27_M;2018;2;;;0.05;;0.12;;0.13;;;0.15;;0.08;;0.14;;;0.06;;0.06;;0.07;;;0.13;;0.08;;0.05;;;
8;19;45;27;08019045_27_M;2018;3;;;0.08;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.07;;;0.05;;0.08;;0.07;;;0.05
8;19;45;27;08019045_27_M;2018;4;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.1;;0.08;;;0.1;;0.07;;0.05;;0.05;;;0.05;
8;19;45;27;08019045_27_M;2018;5;;0.05;;;0.05;;0.07;;0.05;;;0.05;;0.05;;0.05;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;45;27;08019045_27_M;2018;6;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;
8;19;45;27;08019045_27_M;2018;7;;0.05;;0.05;;;0.05;0.05;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;45;27;08019045_27_M;2018;8;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;45;27;08019045_27_M;2018;9;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;
8;19;45;27;08019045_27_M;2018;10;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.06;;0.06;;0.05;;;0.05;;0.05;;0.13
8;19;45;27;08019045_27_M;2018;11;;;0.09;;0.1;;0.07;;;0.08;;0.07;;0.05;;;0.07;;0.11;;0.1;;;0.07;;0.09;;0.32;;;
8;19;53;27;08019053_27_M;2018;1;0.05;;0.05;;;;;;;;;;0.06;;0.05;;0.05;;0.19;;0.05;;0.06;;0.05;;0.05;;0.07;;0.05
8;19;53;27;08019053_27_M;2018;2;;0.1;;0.05;;0.08;;0.27;;0.09;;0.05;;0.12;;0.16;;0.05;;0.05;;0.09;;0.09;;0.08;;0.13;;;
8;19;53;27;08019053_27_M;2018;3;;0.05;;0.05;;0.05;;0.06;;0.05;;0.05;;0.06;;0.05;;0.07;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
8;19;53;27;08019053_27_M;2018;4;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
8;19;53;27;08019053_27_M;2018;5;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05
8;19;53;27;08019053_27_M;2018;6;;0.06;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
8;19;53;27;08019053_27_M;2018;7;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
8;19;53;27;08019053_27_M;2018;8;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;
8;19;53;27;08019053_27_M;2018;9;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;
8;19;53;27;08019053_27_M;2018;10;;0.05;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.12
8;19;53;27;08019053_27_M;2018;11;;;0.11;;0.08;;0.05;;;0.05;;0.05;;0.05;;;0.07;;0.09;;0.05;;;0.08;;0.12;;0.14;;;
8;19;53;27;08019053_27_M;2018;12;0.11;;0.09;;0.15;;;0.09;;0.08;;0.15;;;0.07;;0.08;;0.07;;;0.15;;0.1;;0.12;;;0.13;;0.14
8;19;54;27;08019054_27_M;2018;1;0.05;;0.05;;;0.05;;0.08;;0.05;;;0.06;;0.06;;0.05;;;0.05;;0.1;;0.13;;;0.07;;0.09;;0.17
8;19;54;27;08019054_27_M;2018;2;;;0.06;;0.16;;0.1;;;0.11;;0.07;;0.12;;;0.07;;0.07;;0.07;;;0.11;;0.1;;0.19;;;
8;19;54;27;08019054_27_M;2018;3;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.06;;0.05;;0.06;;;0.05
8;19;54;27;08019054_27_M;2018;4;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;
8;19;54;27;08019054_27_M;2018;5;;0.05;;;0.05;;0.05;;0.05;;;0.05;;;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;54;27;08019054_27_M;2018;6;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;
8;19;54;27;08019054_27_M;2018;7;;;0.05;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;54;27;08019054_27_M;2018;8;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;0.05;;0.05;;0.05;;
8;19;54;27;08019054_27_M;2018;9;0.05;;0.05;;0.05;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;
8;19;54;27;08019054_27_M;2018;10;;;;;;0.05;;0.05;;0.05;;;0.06;;0.05;;0.05;;;0.06;;0.05;;0.05;;;0.1;;0.05;;0.15
8;19;54;27;08019054_27_M;2018;11;;;0.11;;0.1;;0.05;;;0.06;;0.06;;0.07;;;0.09;;0.11;;0.06;;;0.12;;0.09;;0.17;;;
8;19;54;27;08019054_27_M;2018;12;0.12;;0.09;;0.16;;;0.1;;0.08;;0.19;;;0.07;;0.1;;0.06;;;0.28;;0.16;;0.1;;;0.14;;0.14
8;19;55;27;08019055_27_M;2018;1;0.05;;;;;;;;;0.08;;;0.25;;0.12;;0.05;;;0.05;;0.1;;0.32;;;0.07;;0.26;;0.29
8;19;55;27;08019055_27_M;2018;2;;;0.06;;0.07;;0.1;;;0.15;;0.08;;0.26;;;0.05;;0.13;;0.14;;;0.12;;0.11;;0.22;;;
8;19;55;27;08019055_27_M;2018;3;;;0.05;;0.05;;0.09;;;0.05;;0.05;;0.06;;;0.05;;0.08;;0.07;;;0.07;;0.05;;0.06;;;
8;19;55;27;08019055_27_M;2018;4;;0.05;;0.05;;;;;;;0.05;;;0.05;;0.05;;0.09;;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;55;27;08019055_27_M;2018;5;;0.05;;;0.07;;0.1;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;;;;
8;19;55;27;08019055_27_M;2018;6;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;
8;19;55;27;08019055_27_M;2018;7;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;0.05;;;;;;0.05;;;
8;19;55;27;08019055_27_M;2018;8;0.05;;;;;;0.05;;;;;;;;0.05;;;;;;;;;;;;;;;;
8;19;55;27;08019055_27_M;2018;9;;;;;;;;0.05;;;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;
8;19;55;27;08019055_27_M;2018;10;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.08;;;0.05;;0.05;;0.11
8;19;55;27;08019055_27_M;2018;11;;;0.11;;0.11;;0.11;;;0.07;;0.08;;0.05;;;0.09;;0.09;;0.12;;;0.07;;0.1;;0.33;;;
8;19;55;27;08019055_27_M;2018;12;0.13;;0.14;;0.48;;;0.16;;0.21;;0.28;;;0.1;;0.18;;0.12;;;0.34;;0.68;;0.21;;;0.27;;0.7
8;22;6;27;08022006_27_M;2018;1;;;;0.18;;;;;;0.17;;;;;;;;;0.35;;;;;;;;0.18;;;;
8;22;6;27;08022006_27_M;2018;2;;;;0.14;;0.25;0.17;;;;;;;;0.19;;;;0.18;;;;;;;;;;;;
8;22;6;27;08022006_27_M;2018;3;;;0.14;;;;0.14;;;;;;;;;;0.14;;;0.14;;;;;;0.14;;;;;
8;22;6;27;08022006_27_M;2018;4;;;;0.18;;;;;;;;;;;;;0.14;;;;;;;;;;;;;;
8;22;6;27;08022006_27_M;2018;5;;;;;0.14;;;;;;;;;;;;;;;0.14;;;;;;;;0.14;;;
8;22;6;27;08022006_27_M;2018;6;;;;;;;;;;;;;;0.14;;;;;;;;;;;;;;;;;
8;22;6;27;08022006_27_M;2018;7;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;0.14
8;22;6;27;08022006_27_M;2018;8;;;;;;;;;;;;0.14;;;;0.14;;;;0.14;;;;;;;;;;;
8;22;6;27;08022006_27_M;2018;9;0.14;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;
8;22;6;27;08022006_27_M;2018;10;0.14;;;;;;;;;;;;;;;;;;;;0.14;;0.14;;;;;;0.14;;0.14
8;22;6;27;08022006_27_M;2018;11;;;;;;;;;;;;;;;;0.28;;;;;;;;0.38;;0.24;;0.26;;;
8;22;6;27;08022006_27_M;2018;12;;;;0.42;;;;;;;;0.25;;;;;;0.28;;;;0.83;;0.35;;;;;;0.35;
8;96;14;27;08096014_27_M;2018;1;;;;;0.42;;;0.46;;;;;;;;0.31;;;;;;;;;0.17;;;;1.14;;
8;96;14;27;08096014_27_M;2018;2;;;;;;;0.44;0.79;;;;;0.63;;;;;;;;;;;;0.45;;;;;;
8;96;14;27;08096014_27_M;2018;3;0.14;;;;;0.16;;;;;;;;;;0.14;;;0.14;;;;;;;;;0.14;;;
8;96;14;27;08096014_27_M;2018;4;;;;;0.14;;;;;;;;;;;0.14;;;;;;;;;;;;;;;
8;96;14;27;08096014_27_M;2018;5;;;0.14;;;;;;;;;;;;;;;0.14;;;;;;;;;;;0.14;;
8;96;14;27;08096014_27_M;2018;6;;;;;;;0.15;;;;;;;;0.14;;;;0.14;;;;;;0.15;;;;;;
8;96;14;27;08096014_27_M;2018;7;;;;0.14;;;;;;;;;0.14;;;;;0.14;;;;;;0.14;;;;;;0.14;
8;96;14;27;08096014_27_M;2018;8;;;;;;;;0.14;;;;;;;;0.14;;;;;0.14;;;;;;;;;;0.14
8;96;14;27;08096014_27_M;2018;9;;;0.14;;;;;;;;;;;;;0.14;;;;;;0.14;;;;;0.14;;;;
8;96;14;27;08096014_27_M;2018;10;;;0.14;;;;;;0.14;;;;;;;;;0.15;;;;;;0.18;;;;;;0.15;
8;96;14;27;08096014_27_M;2018;11;;;;;;;0.28;;;;;;;;;;0.14;;;0.27;;;0.84;;;0.42;;;;;
8;96;14;27;08096014_27_M;2018;12;;;;;0.56;;;;;;0.83;;;;;;;;;;0.6;;;3.06;;;;;;;
8;112;3;27;08112003_27_M;2018;1;3.76;;3.34;;;;;;;;;2.64;;0.38;;;;1.81;;1.95;;;;2.5;;;;1.67;;1.81;
8;112;3;27;08112003_27_M;2018;2;0.98;;;;1.81;;;;1.53;;;;0.18;;3.2;;;;;;;;0.26;;0.42;;;;;;
8;112;3;27;08112003_27_M;2018;3;1.81;;0.14;;;0.29;;;0.33;;;0.14;;;;;;0.35;;;0.14;;;0.14;;;0.14;;;0.14;
8;112;3;27;08112003_27_M;2018;4;;0.14;;;;;;;;0.14;;;;0.14;;0.14;;;;;;0.14;;;;0.14;;0.14;;0.14;
8;112;3;27;08112003_27_M;2018;5;;;;;;0.14;;0.14;;0.14;;;;0.14;;0.14;;;;;0.14;;;;0.14;;;;0.14;;
8;112;3;27;08112003_27_M;2018;6;;0.14;;;;;;0.14;;0.14;;;;0.14;;0.14;;0.14;;0.14;;;;;;0.14;;0.14;;;
8;112;3;27;08112003_27_M;2018;7;;0.14;;;;;;0.14;;0.14;;;;0.14;;0.15;;0.15;;;;;;;;0.14;;0.14;;0.14;
8;112;3;27;08112003_27_M;2018;8;;;0.14;;;;0.14;;0.14;;;;0.14;;0.19;;;;;;0.14;;;;0.14;;0.14;;;;
8;112;3;27;08112003_27_M;2018;9;;0.14;;0.14;;0.14;;;;0.14;;;;0.14;;;;0.14;;0.14;;;;;;0.14;;;;0.14;
8;112;3;27;08112003_27_M;2018;10;;0.14;;;;0.14;;;;;;0.14;;0.14;;0.14;;0.14;;;;0.14;;0.14;;;;;;0.83;
8;112;3;27;08112003_27_M;2018;11;;;0.7;;;;;;0.39;;0.36;;0.84;;1.11;;;;0.51;;;;;;0.97;;0.6;;;;
8;112;3;27;08112003_27_M;2018;12;0.97;;;;;;1.67;;0.97;;1.67;;2.23;;;;2.5;;2.92;;;;;;4.17;;1.53;;3.34;;3.89
8;113;2;27;08113002_27_M;2018;1;;;;;0.31;;;;;;0.17;;;;;;0.38;;;;;;;;;;0.3;;0.46;;
8;113;2;27;08113002_27_M;2018;2;;;;;;0.19;;0.35;;;;;;;;;;0.14;;;;0.14;;0.14;;;;;;;
8;113;2;27;08113002_27_M;2018;3;;0.14;;;;0.14;;;;;;;;0.14;;;;;;0.14;;;;;;0.14;;;;;
8;113;2;27;08113002_27_M;2018;4;;;;0.14;;;;;;;;;;;;0.14;;;;;;;;;;;;;;;
8;113;2;27;08113002_27_M;2018;5;;;;;0.14;;;;;;;;;;0.14;;;;;;;;;;;;;0.14;;;
8;113;2;27;08113002_27_M;2018;6;;;;;0.14;;;;;;;;;;;;0.14;;;;;;0.14;;0.14;;;;;;
8;113;2;27;08113002_27_M;2018;7;;;;;0.14;;;;;;0.14;;;;;;;;;;0.14;;;;;;0.14;;;;
8;113;2;27;08113002_27_M;2018;8;;0.14;;;;0.14;;;;;;;;0.14;;;;;;;;;;;;0.14;;;;;
8;113;2;27;08113002_27_M;2018;9;0.14;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;
8;113;2;27;08113002_27_M;2018;10;;;;;0.14;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;
8;113;2;27;08113002_27_M;2018;11;;;;0.28;;0.14;;;;;;0.36;;;;;;;;;;0.59;;;;;;;;;
8;113;2;27;08113002_27_M;2018;12;;0.69;;;;;;0.52;;;;;;0.72;;;;0.29;;;;;;;;;0.32;;;;
8;125;12;27;08125012_27_M;2018;1;;1.11;;;;;;;;;;;;0.26;;;0.14;;;;;;;;;;;0.26;1.02;;
8;125;12;27;08125012_27_M;2018;2;;;;;;;0.58;;;;;0.23;0.61;;;;;;;;;;0.5;;;;;;;;
8;125;12;27;08125012_27_M;2018;3;0.14;;;;0.15;;;;;;;;0.24;;;;;;;;;0.14;;;;;;0.14;;;
8;125;12;27;08125012_27_M;2018;4;;;;;0.14;;;;;;;;;;;;;0.14;;;;;;;;;;;;;
8;125;12;27;08125012_27_M;2018;5;;;0.14;;;;;;;;;;;0.14;;;;;;;;;;;;;;;0.14;;
8;125;12;27;08125012_27_M;2018;6;;;;;;;0.14;;;;;;;;;;0.14;0.14;;;;;;;;0.14;;;;;
8;125;12;27;08125012_27_M;2018;7;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;0.15;
8;125;12;27;08125012_27_M;2018;8;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;;;0.14;;
8;125;12;27;08125012_27_M;2018;9;;;;;;;;;0.14;;;;0.14;;;;;0.14;;;;;;;;0.15;;;;;
8;125;12;27;08125012_27_M;2018;10;;;;;;;0.14;;0.14;;;;;;0.14;;;;;;;;;0.14;;;;;;0.14;
8;125;12;27;08125012_27_M;2018;11;;;;;;;;;;;0.14;0.27;;;;;;;;;;0.97;;;;;;;;;
8;125;12;27;08125012_27_M;2018;12;;0.42;0.7;;;;;;;;0.65;;;;;;;;0.86;;;;;1.95;;;;;;;
8;282;1;27;08282001_27_M;2018;1;;0.14;;;;;;;;0.14;;;;;;0.14;;;;;;;;;;;;0.14;0.19;;
8;282;1;27;08282001_27_M;2018;2;;;;;;0.14;;;;;;;;0.22;;;;0.14;;;;;0.15;;;;;;;;
8;282;1;27;08282001_27_M;2018;3;0.14;;;;;0.14;;;;;;0.15;;;;;;;;;0.14;;;;;0.14;;;;;
8;282;1;27;08282001_27_M;2018;4;;;0.14;;;;;;;;;;;;;;;0.14;;;;;;;;;;;;;
8;282;1;27;08282001_27_M;2018;5;;;0.14;;;;;;;;;;;;0.14;;;;;;;;;;;;;0.14;;;
8;282;1;27;08282001_27_M;2018;6;;;;;;;0.14;;;;;;;;;;0.14;;0.14;;;;;;;;0.14;;;;
8;282;1;27;08282001_27_M;2018;7;;0.14;;;;;;;;;;;0.14;;;;;;;;;0.14;;0.14;;;;;;;
8;282;1;27;08282001_27_M;2018;8;;0.14;;;;0.14;;;;;;;;;0.14;;;;;;;;;;;0.14;;0.14;;;
8;282;1;27;08282001_27_M;2018;9;;;0.14;;;;;;;;;;0.14;;;;;;;;;;0.14;;;0.14;;;;;
8;282;1;27;08282001_27_M;2018;10;;0.14;;;;;;0.14;;;;;;;;;0.14;;;;;;;;;;;0.14;;;
8;282;1;27;08282001_27_M;2018;11;0.14;;;;;0.14;;;;;;0.14;;;;;;;;;;0.18;;;;;;;;;
8;282;1;27;08282001_27_M;2018;12;;0.14;;;;;0.14;;;;;0.22;;;;0.14;;;;0.14;;;;0.15;;;;;;;
8;307;6;27;08307006_27_M;2018;1;;;;;0.13;;;;0.26;;;;;;;;;;;0.06;;0.07;;;;;;;;;
8;307;6;27;08307006_27_M;2018;2;0.09;;;;;;0.1;;;;;;;;;;0.06;;;;;0.07;;;;;;0.06;;;
8;307;6;27;08307006_27_M;2018;3;;;;;;0.08;;;;;;0.06;;;;;;;;;0.06;;;;;;;;0.06;;
8;307;6;27;08307006_27_M;2018;4;;;;;;;;;;;;0.06;;;;;;;;;;;;;0.06;;;;;;
8;307;6;27;08307006_27_M;2018;5;;;;;;;;;;;;0.06;;;;;;;;;;;;0.06;;;;;;;
8;307;6;27;08307006_27_M;2018;6;;0.06;;0.06;;;;;;;;;;;0.06;;;;;;0.06;;;;;0.06;;;;;
8;307;6;27;08307006_27_M;2018;7;;;;;;;;0.06;;;0.06;;;;;;;;;;0.06;;;;;;;;0.06;;
8;307;6;27;08307006_27_M;2018;8;;0.06;;;;0.06;;;;;;;;;;;0.06;;;;0.06;;;;;;;;;0.06;
8;307;6;27;08307006_27_M;2018;9;;;;;;;;;0.06;;0.06;;;;;;;;;;;0.06;;0.06;;;;;;;
8;307;6;27;08307006_27_M;2018;10;;;;;;;0.06;;;;;0.06;;;;;;0.06;;;;;;;;;0.06;;;0.06;
8;307;6;27;08307006_27_M;2018;11;;;;;;;;;;;0.06;;;;;0.06;;;;;0.12;;;;;;;;;0.06;
10;37;1;27;10037001_27_M;2018;1;;;;;0.004;;;;;;;;;;;;;;;;;0.033;;;;;;;;;
10;37;1;27;10037001_27_M;2018;2;;;;;;0.01;;;;;;;;;;;;;;;;;;;;0.01;;;;;
10;37;1;27;10037001_27_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;
10;37;1;27;10037001_27_M;2018;4;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;
10;37;1;27;10037001_27_M;2018;5;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;
10;37;1;27;10037001_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;27;10037001_27_M;2018;7;;;;;;0.001;;;;;;;;;;;;;;;;;;;;0.001;;;;;
10;37;1;27;10037001_27_M;2018;8;;;;;0.003;;;;;0.003;;;;;;;;;;0.002;;;;;0.005;;;;;0.002;
10;37;1;27;10037001_27_M;2018;9;;;;0.001;;;;;0.001;;;;;0.002;;;;;;;;;;0.003;;;;;0.001;;
10;37;1;27;10037001_27_M;2018;10;;;;0.003;;;;;0.001;;;;;;;;;;0.001;;;;;0.006;;;;;0.007;;
10;37;1;27;10037001_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;27;10037001_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;31;1;27;11031001_27_M;2018;1;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;;0.055;
