PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;54;10;08019054_10_M;2018;12;12.0;15.3;15.3;19.3;22.9;18.8;12.8;15.0;15.5;21.4;31.6;29.7;22.6;14.1;9.3;8.8;9.6;12.8;10.7;11.1;11.2;18.5;14.4;14.2;16.7;17.0;14.0;15.0;13.8;8.8;12.5
8;19;55;10;08019055_10_M;2018;1;22.2;18.2;;18.7;17.0;;;;22.0;21.2;17.0;23.9;31.0;15.0;19.1;21.6;21.9;27.9;43.6;19.2;15.2;21.1;26.2;39.9;27.2;13.1;11.6;19.1;35.0;43.9;39.6
8;19;55;10;08019055_10_M;2018;2;29.2;16.9;12.2;12.8;21.3;27.6;19.6;18.3;24.4;17.3;17.6;12.1;16.4;27.4;39.3;;29.0;16.7;21.7;28.7;27.5;32.3;34.0;39.9;48.1;33.4;20.7;17.7;;;
8;19;55;10;08019055_10_M;2018;3;33.3;17.4;16.0;21.3;16.5;13.2;17.1;25.8;35.3;34.7;25.1;23.3;24.6;34.2;22.5;20.7;16.5;12.3;22.9;11.4;20.8;22.9;22.8;13.5;13.0;18.1;22.6;31.4;22.5;;
8;19;55;10;08019055_10_M;2018;4;16.2;22.0;45.0;55.2;26.4;31.0;;24.2;;22.7;30.7;32.9;18.4;24.5;19.2;33.5;29.2;28.8;35.6;37.9;52.2;55.0;46.7;45.8;48.2;42.5;47.5;34.5;29.6;26.5;
8;19;55;10;08019055_10_M;2018;5;11.9;18.7;20.7;25.8;22.4;22.2;38.6;47.4;33.7;31.5;35.2;30.8;13.2;14.8;19.0;30.0;32.1;28.7;28.6;25.2;26.3;27.6;32.2;26.8;27.3;20.3;;;;;
8;19;55;10;08019055_10_M;2018;6;29.5;27.6;;24.2;22.3;16.4;17.4;;28.3;27.5;31.7;29.0;28.3;30.3;27.4;24.8;26.0;27.9;30.9;33.0;35.7;41.8;37.3;50.0;27.8;27.1;41.1;26.0;24.0;24.3;
8;19;55;10;08019055_10_M;2018;7;22.1;27.8;31.0;28.5;28.5;22.0;26.3;25.5;37.8;32.6;23.0;24.4;28.6;33.5;37.5;24.0;22.4;21.0;24.5;26.6;;21.4;;25.6;;39.2;;31.6;;35.0;
8;19;55;10;08019055_10_M;2018;8;44.7;;46.8;;51.2;;36.3;;25.7;;22.5;;28.1;;22.9;;22.1;;;;;;;;;;;;;;
8;19;55;10;08019055_10_M;2018;9;;;;26.3;;23.1;23.7;22.5;22.9;;28.9;27.0;29.2;27.6;22.9;20.4;20.4;18.8;24.1;32.5;36.6;42.4;35.7;28.2;;37.7;26.8;43.7;32.7;33.4;
8;19;55;10;08019055_10_M;2018;10;51.0;37.9;44.8;28.0;28.9;30.6;19.2;16.1;;17.4;26.2;27.6;25.9;27.3;21.7;18.2;21.3;23.0;27.8;29.7;34.5;29.6;33.9;34.2;33.1;39.3;18.5;8.0;15.5;17.3;28.3
8;19;55;10;08019055_10_M;2018;11;12.0;18.1;16.7;22.3;28.1;14.5;20.4;24.5;18.2;16.8;16.9;32.3;31.2;28.1;20.4;20.7;24.6;19.1;21.3;18.6;17.9;32.6;23.6;14.8;13.6;13.4;18.6;33.5;38.6;26.8;
8;19;55;10;08019055_10_M;2018;12;16.8;20.2;23.8;28.0;36.9;24.6;19.3;20.3;21.7;30.1;37.5;34.9;29.6;19.4;14.4;12.2;16.5;23.1;18.8;28.0;18.6;26.4;21.8;28.5;21.9;22.1;22.6;24.7;21.7;26.4;32.5
8;22;5;10;08022005_10_M;2018;1;;;;;;;;26.0;12.0;14.0;10.0;;;;;12.0;;12.0;21.0;;;;11.0;;15.0;;;;13.0;;
8;22;5;10;08022005_10_M;2018;2;14.0;;8.0;;;10.0;;10.0;11.0;;;7.0;9.0;;;;;9.0;17.0;11.0;;20.0;24.0;;;;15.0;;;;
8;22;5;10;08022005_10_M;2018;3;5.0;;5.0;;5.0;;6.0;;10.0;;;;7.0;;4.0;;;4.0;;3.0;;9.0;;;;;;;;;
8;22;5;10;08022005_10_M;2018;4;;;17.0;;;;;7.0;;3.0;;6.0;;;;;;20.0;19.0;36.0;;;31.0;;35.0;29.0;;21.0;;;
8;22;5;10;08022005_10_M;2018;5;;;5.0;;;;12.0;;12.0;12.0;;;3.0;;;;;8.0;;;8.0;8.0;;14.0;;13.0;;;;;
8;22;5;10;08022005_10_M;2018;6;;;8.0;10.0;9.0;;5.0;;;9.0;10.0;6.0;;17.0;;;;;14.0;;19.0;;20.0;;;;;12.0;;;
8;22;5;10;08022005_10_M;2018;7;;;;;;;;12.0;14.0;18.0;;;;;;;;;;;;9.0;;12.0;14.0;;;;;;
8;22;5;10;08022005_10_M;2018;9;;;15.0;17.0;14.0;11.0;;;17.0;14.0;;;22.0;;;;;;18.0;19.0;;;;;;19.0;;;;14.0;
8;22;5;10;08022005_10_M;2018;10;;;;;;;;;6.0;;;;;15.0;;;;10.0;;;;15.0;18.0;16.0;;;;;;12.0;
8;22;5;10;08022005_10_M;2018;11;;;;;;6.0;7.0;8.0;;;;;;21.0;6.0;;;2.0;7.0;6.0;9.0;;;;;6.0;;;16.0;;
8;22;5;10;08022005_10_M;2018;12;;10.0;29.0;;;;;;;;17.0;34.0;;;;8.0;8.0;;13.0;;;;;;;;;;;;
8;22;6;10;08022006_10_M;2018;1;;12.1;;11.4;;46.3;;12.4;;16.3;;;;;15.4;;19.2;;25.9;;22.0;;19.5;;16.5;;;;16.6;;15.7
8;22;6;10;08022006_10_M;2018;2;;7.1;;5.7;;17.1;9.3;;;;13.8;;13.4;;12.7;;15.3;;11.7;;19.3;;;;29.0;;30.8;;;;
8;22;6;10;08022006_10_M;2018;3;16.6;;10.9;;10.9;;8.6;;;;;;;18.6;;;12.1;;;13.1;;;;;;14.5;;;;;
8;22;6;10;08022006_10_M;2018;4;15.6;;;13.2;;;12.7;;12.2;;;;8.9;;;;16.1;;24.9;;42.8;;44.1;;42.0;;;;34.9;;
8;22;6;10;08022006_10_M;2018;5;28.8;;26.0;;17.5;;12.0;;12.2;;12.2;;;;;21.4;;20.6;;12.0;;12.4;;18.1;;16.0;;26.7;;;
8;22;6;10;08022006_10_M;2018;6;;;;;;;;;;;;11.8;;8.1;;;;;;;;;;;;;;;;;
8;22;6;10;08022006_10_M;2018;7;;;20.9;;24.2;;25.9;;21.0;;18.9;;22.1;;;;25.0;;27.4;;23.5;;12.9;;17.3;;;;20.0;;16.8
8;22;6;10;08022006_10_M;2018;8;;14.6;;14.6;;16.1;;;;15.7;;15.3;;17.4;;13.8;;16.7;;17.5;;16.3;;19.1;;;;15.3;;16.1;
8;22;6;10;08022006_10_M;2018;9;18.8;;22.0;;15.4;;17.5;;20.6;;22.0;;25.9;;23.4;;;;16.4;;21.4;;20.5;;29.4;;22.0;;21.0;;
8;22;6;10;08022006_10_M;2018;11;;;;;;;;;;;;15.0;;13.9;;16.8;;16.4;;14.3;;16.4;;18.4;;17.1;;17.4;;;
8;22;6;10;08022006_10_M;2018;12;;23.6;;22.7;;20.6;;31.7;;28.4;;29.1;;;;;;16.0;;19.1;;17.5;;16.2;;15.2;;19.5;;23.0;
8;51;3;10;08051003_10_M;2018;1;;10.0;5.0;;;;;11.0;11.0;10.0;10.0;;;;13.0;13.0;11.0;15.0;;;;11.0;12.0;19.0;23.0;13.0;;;;23.0;17.0
8;51;3;10;08051003_10_M;2018;2;14.0;;14.0;;21.0;15.0;8.0;;20.0;;;17.0;29.0;16.0;35.0;;;14.0;14.0;18.0;18.0;3.0;12.0;;;8.0;22.0;;;;
8;51;3;10;08051003_10_M;2018;3;13.0;10.0;;;;;6.0;15.0;;15.0;7.0;;19.0;4.0;;;;7.0;;9.0;;11.0;16.0;;;8.0;12.0;;;;
8;51;3;10;08051003_10_M;2018;4;;12.0;;;16.0;11.0;;;8.0;;9.0;;;;19.0;;15.0;;23.0;45.0;;;32.0;33.0;33.0;27.0;;;;;
8;51;3;10;08051003_10_M;2018;5;;12.0;9.0;14.0;;;;15.0;23.0;27.0;;;8.0;6.0;;22.0;;14.0;;;14.0;12.0;20.0;14.0;;15.0;;27.0;20.0;15.0;22.0
8;51;3;10;08051003_10_M;2018;6;21.0;;;;13.0;11.0;10.0;;;13.0;14.0;11.0;13.0;25.0;21.0;;;18.0;21.0;19.0;20.0;;22.0;;21.0;23.0;20.0;;19.0;;
8;51;3;10;08051003_10_M;2018;7;;31.0;19.0;17.0;18.0;16.0;;;21.0;20.0;18.0;19.0;;;;;18.0;21.0;17.0;;;14.0;;18.0;16.0;17.0;;;21.0;22.0;26.0
8;51;3;10;08051003_10_M;2018;8;;26.0;;;25.0;28.0;24.0;23.0;16.0;;;;;;;;;;;;;;;;;;;;;;
8;51;3;10;08051003_10_M;2018;9;;;27.0;21.0;11.0;16.0;;;;;17.0;22.0;25.0;;;16.0;28.0;22.0;35.0;30.0;;;23.0;23.0;26.0;24.0;29.0;;;19.0;
8;51;3;10;08051003_10_M;2018;10;23.0;22.0;18.0;18.0;;;15.0;12.0;26.0;;;;;;;;;13.0;;;19.0;27.0;24.0;;;;;;;24.0;
8;51;3;10;08051003_10_M;2018;11;7.0;;;16.0;12.0;6.0;;15.0;;;11.0;20.0;20.0;18.0;;;;7.0;14.0;12.0;8.0;10.0;;;16.0;13.0;19.0;;;;
8;51;3;10;08051003_10_M;2018;12;;12.0;12.0;15.0;;17.0;;;15.0;21.0;29.0;31.0;16.0;;;7.0;11.0;;;;;;;;;;;;;;
8;54;1;10;08054001_10_M;2018;1;;11.6;;13.1;;;17.3;;21.8;16.0;12.5;21.6;;;18.4;14.7;18.6;27.7;;;;19.8;23.2;31.2;22.2;;;;28.5;34.4;28.3
8;54;1;10;08054001_10_M;2018;2;17.0;;;;22.0;22.2;21.4;24.3;;;;15.3;18.9;31.9;28.5;;;;27.3;26.8;22.1;31.9;;;;23.7;24.1;;;;
8;54;1;10;08054001_10_M;2018;3;17.3;14.4;;;11.7;13.0;;;;;;18.4;19.5;;;;;;;16.1;;22.6;;;;21.7;23.7;;;;
8;54;1;10;08054001_10_M;2018;4;;;36.1;20.7;;;;;17.5;;13.8;21.3;;;;;23.0;33.4;40.4;;;;;43.6;36.7;29.8;;;;10.7;
8;54;1;10;08054001_10_M;2018;5;;19.7;21.2;;;;;25.1;27.7;24.6;;;;17.3;25.7;;27.9;;;;21.4;;30.1;28.7;;;;27.7;28.6;;25.4
8;54;1;10;08054001_10_M;2018;6;;;;;;;;21.9;;;;;;25.7;21.7;;;25.9;26.2;27.9;27.8;;;;25.3;24.1;24.7;22.3;;;
8;54;1;10;08054001_10_M;2018;7;;31.3;28.4;24.6;21.2;;;;;24.4;21.5;24.6;27.8;;;26.7;23.1;26.0;22.1;20.6;16.6;;;18.4;;21.2;;;;27.3;27.9
8;54;1;10;08054001_10_M;2018;8;;25.4;;;;25.2;27.1;23.2;17.1;;;;18.8;17.8;18.3;17.8;;;;22.7;23.8;26.8;21.1;;;;25.9;24.4;22.5;21.9;
8;54;1;10;08054001_10_M;2018;9;;;25.9;23.6;58.1;18.8;;;;;;27.3;27.8;22.4;;;;60.1;82.2;29.6;27.4;;;;33.8;31.7;25.0;31.1;;;
8;54;1;10;08054001_10_M;2018;11;16.8;16.0;;;12.6;16.8;;23.5;14.5;;;31.4;27.4;17.2;22.9;;;;24.3;17.1;24.3;21.7;;;;12.0;22.6;25.7;31.2;;
8;54;1;10;08054001_10_M;2018;12;;;23.8;25.8;23.6;;17.8;;;36.4;40.3;41.5;23.2;;;;25.5;21.1;17.0;20.9;;;;17.3;;;14.3;;;;
8;77;2;10;08077002_10_M;2018;1;;;;;;;;25.0;15.0;;;22.0;;;11.0;12.0;15.0;26.0;21.0;;;14.0;25.0;29.0;;14.0;;;25.0;;29.0
8;77;2;10;08077002_10_M;2018;2;13.0;11.0;;;25.0;26.0;21.0;;;;;;27.0;;18.0;;;;9.0;24.0;19.0;14.0;;;;23.0;21.0;;;;
8;77;2;10;08077002_10_M;2018;3;17.0;;;;;7.0;15.0;20.0;;;;13.0;20.0;19.0;14.0;;;;6.0;13.0;12.0;13.0;;;;;;;;;
8;77;2;10;08077002_10_M;2018;4;;;37.0;;;;;;11.0;15.0;9.0;19.0;;;;15.0;19.0;29.0;;;;;46.0;39.0;32.0;29.0;;;;;
8;77;2;10;08077002_10_M;2018;5;;;20.0;;;;31.0;26.0;29.0;24.0;;;;9.0;23.0;28.0;20.0;;;;;24.0;23.0;15.0;;;;25.0;23.0;26.0;24.0
8;77;2;10;08077002_10_M;2018;6;;;;;21.0;15.0;18.0;;;;16.0;;;;;;;;18.0;17.0;;;;;;20.0;23.0;;;;
8;77;2;10;08077002_10_M;2018;7;;36.0;;;;;;;25.0;24.0;21.0;19.0;;;20.0;;;;;;;;20.0;;18.0;;;;;;
8;77;2;10;08077002_10_M;2018;9;;;;;;22.0;;;;19.0;;24.0;24.0;;;;17.0;23.0;26.0;;;;;;;;;;;;
8;77;2;10;08077002_10_M;2018;10;;;;23.0;;;;12.0;;21.0;;;;;15.0;15.0;15.0;18.0;;;;26.0;27.0;25.0;33.0;;;;9.0;26.0;
8;77;2;10;08077002_10_M;2018;11;;;;;9.0;;20.0;;;;;25.0;21.0;18.0;21.0;;;;14.0;14.0;27.0;;;;;8.0;22.0;25.0;25.0;;
8;77;2;10;08077002_10_M;2018;12;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;89;5;10;08089005_10_M;2018;1;;;5.5;;6.0;;17.6;;11.8;;7.1;;12.0;;8.2;;11.2;;24.3;;5.4;;13.9;;15.2;;5.4;;16.5;;
8;89;5;10;08089005_10_M;2018;2;;8.8;;5.5;;17.0;;10.0;;7.9;;9.6;;16.9;;21.2;;11.1;;15.0;;19.5;;16.7;;26.2;;12.9;;;
8;89;5;10;08089005_10_M;2018;3;;;8.2;;10.9;;10.6;;17.2;;49.5;;22.1;;81.9;;34.3;;26.7;;23.7;;21.2;;9.1;;14.6;;13.8;;
8;89;5;10;08089005_10_M;2018;4;;;;;7.9;;18.4;;9.7;;13.3;9.1;;14.3;;17.2;;19.9;;25.0;;29.2;;26.3;;25.1;;24.4;;7.0;
8;89;5;10;08089005_10_M;2018;5;;;;14.2;;14.5;;22.6;;20.3;;22.6;;10.7;;18.6;;17.3;;15.9;;18.3;;19.6;;19.7;;24.1;;20.3;
8;89;5;10;08089005_10_M;2018;6;;14.2;;9.5;;15.9;;16.5;;17.1;;15.5;;16.0;;12.1;;14.8;;17.2;;16.9;;18.6;;18.3;;;;;
8;89;5;10;08089005_10_M;2018;7;;;22.4;;15.7;;13.1;;18.0;;15.2;;20.4;;22.5;;19.5;;17.3;;13.0;;12.8;;17.5;;16.5;;21.3;;
8;89;5;10;08089005_10_M;2018;8;;18.8;;23.4;;24.7;;16.8;;12.9;;13.7;;12.9;;12.5;;8.4;;15.5;;18.1;;18.8;;17.6;;15.4;;;
8;89;5;10;08089005_10_M;2018;9;;20.4;;25.5;;21.1;;21.9;;22.7;;25.3;;25.0;;18.1;;21.4;;25.7;;25.5;;23.9;;39.8;;30.5;;;
8;89;5;10;08089005_10_M;2018;10;;;24.8;;22.5;;17.7;;15.2;;22.1;;23.5;;16.5;;17.1;;23.1;;28.1;;24.5;;27.4;;16.8;;10.4;;
8;89;5;10;08089005_10_M;2018;12;;;14.3;;20.3;;10.9;;12.9;;22.2;;21.6;;9.6;;10.3;;11.5;;9.3;;10.6;;15.2;;14.5;;17.6;;
8;96;14;10;08096014_10_47;2018;1;15.0;25.0;19.0;19.0;23.0;27.0;28.0;34.0;26.0;22.0;21.0;33.0;45.0;18.0;32.0;23.0;21.0;29.0;58.0;38.0;15.0;21.0;43.0;53.0;42.0;15.0;19.0;25.0;42.0;45.0;31.0
8;96;14;10;08096014_10_47;2018;2;29.0;28.0;28.0;12.0;15.0;13.0;17.0;25.0;29.0;21.0;25.0;16.0;17.0;45.0;49.0;57.0;30.0;16.0;29.0;35.0;20.0;29.0;37.0;35.0;35.0;32.0;20.0;17.0;;;
8;96;14;10;08096014_10_47;2018;7;20.0;30.0;31.0;27.0;28.0;23.0;23.0;20.0;26.0;25.0;19.0;19.0;23.0;24.0;34.0;26.0;21.0;20.0;25.0;25.0;18.0;13.0;25.0;24.0;25.0;34.0;40.0;27.0;25.0;29.0;36.0
8;22;6;10;08022006_10_M;2018;10;21.1;;22.1;;;;;;;;;;;;;;;;17.7;;20.9;;19.4;;17.7;;11.7;;18.5;;19.0
8;54;1;10;08054001_10_M;2018;10;34.9;;;34.2;26.2;;;;13.1;;23.4;;;;15.1;17.1;18.6;19.8;;27.3;;27.7;26.1;27.8;31.6;;;;15.7;23.3;
8;89;5;10;08089005_10_M;2018;11;;11.9;;16.2;;10.2;;21.1;;13.6;;28.2;;27.6;;17.1;;12.8;;20.6;;22.2;;13.3;;10.5;;18.3;;;
8;96;14;10;08096014_10_47;2018;3;33.0;18.0;18.0;20.0;23.0;13.0;21.0;40.0;41.0;28.0;16.0;;;33.0;20.0;25.0;15.0;14.0;22.0;18.0;25.0;27.0;30.0;15.0;17.0;22.0;21.0;24.0;23.0;17.0;14.0
8;96;14;10;08096014_10_47;2018;4;14.0;17.0;42.0;26.0;22.0;22.0;19.0;16.0;14.0;19.0;12.0;15.0;12.0;13.0;23.0;23.0;27.0;29.0;31.0;47.0;50.0;44.0;49.0;47.0;47.0;36.0;41.0;28.0;18.0;16.0;
8;96;14;10;08096014_10_47;2018;5;8.5;17.0;20.0;24.0;28.0;21.0;25.0;24.0;29.0;22.0;27.0;24.0;7.8;;21.0;32.0;32.0;21.0;18.0;18.0;19.0;21.0;26.0;29.0;19.0;18.0;23.0;25.0;27.0;26.0;22.0
8;96;14;10;08096014_10_47;2018;6;25.0;21.0;14.0;19.0;21.0;15.0;15.0;24.0;19.0;20.0;22.0;16.0;21.0;26.0;27.0;19.0;18.0;22.0;25.0;27.0;30.0;30.0;28.0;40.0;24.0;26.0;33.0;23.0;23.0;16.0;
8;96;14;10;08096014_10_47;2018;8;33.0;35.0;35.0;33.0;33.0;32.0;26.0;21.0;21.0;12.0;14.0;21.0;17.0;15.0;15.0;19.0;17.0;15.0;16.0;22.0;24.0;25.0;27.0;26.0;18.0;21.0;23.0;29.0;22.0;22.0;17.0
8;101;1;10;08101001_10_47;2018;1;19.0;17.0;18.0;21.0;20.0;33.0;26.0;22.0;17.0;16.0;16.0;24.0;27.0;12.0;13.0;14.0;23.0;20.0;34.0;15.0;18.0;;24.0;30.0;23.0;11.0;11.0;19.0;25.0;30.0;31.0
8;101;1;10;08101001_10_47;2018;2;25.0;12.0;11.0;10.0;18.0;25.0;15.0;14.0;18.0;15.0;19.0;13.0;12.0;27.0;29.0;31.0;22.0;18.0;21.0;23.0;13.0;20.0;23.0;23.0;29.0;25.0;16.0;15.0;;;
8;101;1;10;08101001_10_47;2018;3;26.0;15.0;18.0;22.0;16.0;11.0;15.0;28.0;28.0;28.0;18.0;16.0;21.0;25.0;18.0;17.0;11.0;12.0;13.0;12.0;13.0;18.0;21.0;10.0;13.0;13.0;19.0;23.0;20.0;16.0;16.0
8;101;1;10;08101001_10_47;2018;4;13.0;21.0;43.0;30.0;21.0;18.0;23.0;20.0;16.0;18.0;17.0;17.0;25.0;19.0;28.0;33.0;21.0;35.0;36.0;40.0;58.0;51.0;54.0;49.0;50.0;35.0;44.0;35.0;21.0;14.0;
8;101;1;10;08101001_10_47;2018;5;7.5;16.0;18.0;20.0;24.0;22.0;31.0;35.0;;;;28.0;13.0;11.0;25.0;28.0;24.0;27.0;25.0;26.0;19.0;25.0;28.0;28.0;24.0;24.0;31.0;33.0;36.0;29.0;27.0
8;101;1;10;08101001_10_47;2018;6;30.0;24.0;17.0;19.0;26.0;18.0;18.0;23.0;22.0;27.0;30.0;30.0;29.0;27.0;25.0;21.0;25.0;28.0;27.0;30.0;35.0;38.0;85.0;40.0;26.0;31.0;33.0;25.0;28.0;22.0;
8;101;1;10;08101001_10_47;2018;7;31.0;37.0;34.0;32.0;29.0;28.0;30.0;46.0;37.0;29.0;27.0;27.0;34.0;29.0;50.0;33.0;25.0;28.0;27.0;27.0;21.0;29.0;21.0;21.0;26.0;25.0;31.0;29.0;30.0;29.0;36.0
8;101;1;10;08101001_10_47;2018;8;34.0;32.0;33.0;34.0;37.0;40.0;27.0;25.0;23.0;16.0;16.0;30.0;28.0;17.0;18.0;23.0;15.0;13.0;20.0;23.0;22.0;28.0;27.0;23.0;22.0;27.0;27.0;27.0;24.0;26.0;19.0
8;112;3;10;08112003_10_M;2018;1;61.8;;34.6;;43.3;;;;;32.3;;60.8;;21.4;;35.2;;39.8;;46.6;;;;55.9;;37.4;;35.5;;49.2;
8;112;3;10;08112003_10_M;2018;2;33.1;;32.1;;31.8;;20.7;;39.6;;34.9;;18.5;;50.9;;53.6;;27.4;;27.3;;32.4;;45.5;;21.8;;;;
8;112;3;10;08112003_10_M;2018;3;53.6;;13.6;;;24.9;;;37.4;;;16.4;;;;;;20.9;;;19.1;;;22.0;;;22.4;;;23.9;
8;112;3;10;08112003_10_M;2018;4;;12.1;;;;;;;;29.5;;;;20.7;;26.2;;;;44.7;;44.0;;48.7;;34.9;;30.0;;13.5;
8;112;3;10;08112003_10_M;2018;5;;;;24.6;;21.7;;20.6;;26.9;;19.5;;28.4;;17.3;;;17.8;;17.0;;;;28.8;;23.0;;26.3;;21.0
8;112;3;10;08112003_10_M;2018;7;;25.3;;27.8;;18.5;;18.5;;21.0;;19.3;;26.6;;25.8;;24.2;;17.5;;14.6;;21.8;;29.5;;22.3;;28.4;
8;112;3;10;08112003_10_M;2018;9;;19.1;;21.6;;21.1;;18.8;;19.1;;22.1;;29.8;;;;20.6;;29.2;;30.0;;30.9;;31.4;;34.4;;23.9;
8;112;3;10;08112003_10_M;2018;10;;27.8;;33.1;;30.9;;13.8;;14.5;;26.6;;22.4;;15.9;;21.4;;28.7;;26.6;;32.3;;37.0;;13.9;;26.8;
8;112;3;10;08112003_10_M;2018;11;20.3;;22.1;;28.1;;29.2;;22.8;;16.8;;36.8;;43.7;;26.7;;21.7;;26.0;;38.9;;28.8;;22.4;;53.7;;
8;112;3;10;08112003_10_M;2018;12;38.0;;46.3;;64.7;;44.7;;32.4;;43.8;;73.7;;30.7;;23.0;;49.1;;53.7;;65.4;;53.4;;36.4;;55.4;;86.2
8;113;2;10;08113002_10_M;2018;1;13.9;;17.1;;;;44.9;;17.3;;22.2;;28.7;;20.5;;25.7;;45.0;;20.6;;30.1;;35.8;;21.7;;31.3;;33.9
8;113;2;10;08113002_10_M;2018;2;;24.1;;11.0;;21.3;;32.4;;16.8;;15.1;;;;40.3;;17.6;;31.2;;29.4;;39.5;;40.4;;22.7;;;
8;113;2;10;08113002_10_M;2018;3;;13.7;;18.5;;17.2;;23.0;;;;;;13.5;;;20.3;;;21.0;;;28.7;;;15.4;;;20.7;;
8;113;2;10;08113002_10_M;2018;4;;;;28.7;;;23.2;;;15.6;;;20.7;;13.4;24.3;;;39.5;;45.7;;48.5;;;;;;22.8;;
8;113;2;10;08113002_10_M;2018;5;23.8;;25.5;;12.5;;25.2;;19.0;;17.9;;;;29.8;;;;;;;;;24.1;;24.7;;21.3;;20.6;
8;113;2;10;08113002_10_M;2018;6;;;;;19.8;;;;;;23.3;;22.7;;22.3;;20.0;;24.2;;28.1;;25.0;;26.7;;27.4;;23.4;;
8;96;14;10;08096014_10_47;2018;9;14.0;13.0;21.0;19.0;21.0;15.0;22.0;20.0;20.0;28.0;;;;;17.0;16.0;18.0;20.0;;37.0;43.0;29.0;28.0;22.0;27.0;29.0;27.0;43.0;31.0;22.0;
8;96;14;10;08096014_10_47;2018;10;33.0;40.0;54.0;33.0;38.0;34.0;15.0;19.0;17.0;15.0;38.0;29.0;25.0;21.0;20.0;21.0;25.0;29.0;29.0;34.0;33.0;33.0;49.0;43.0;53.0;51.0;12.0;9.6;14.0;21.0;23.0
8;96;14;10;08096014_10_47;2018;11;17.0;29.0;27.0;29.0;24.0;20.0;29.0;39.0;18.0;23.0;19.0;30.0;;;15.0;22.0;19.0;9.5;19.0;24.0;41.0;58.0;41.0;30.0;23.0;28.0;35.0;55.0;64.0;40.0;
8;101;1;10;08101001_10_47;2018;9;19.0;18.0;21.0;23.0;24.0;17.0;20.0;19.0;18.0;22.0;22.0;23.0;27.0;27.0;17.0;18.0;19.0;21.0;31.0;34.0;33.0;30.0;30.0;25.0;36.0;37.0;33.0;43.0;36.0;33.0;
8;101;1;10;08101001_10_47;2018;10;30.0;41.0;37.0;28.0;30.0;28.0;20.0;13.0;13.0;16.0;30.0;31.0;29.0;29.0;16.0;19.0;22.0;21.0;29.0;32.0;34.0;30.0;28.0;26.0;40.0;41.0;13.0;6.6;13.0;19.0;29.0
8;101;1;10;08101001_10_47;2018;11;;;;;;;;;;;;;;;;;;;;;;36.0;28.0;16.0;18.0;14.0;24.0;48.0;70.0;31.0;
8;96;14;10;08096014_10_47;2018;12;39.0;30.0;52.0;51.0;56.0;28.0;32.0;28.0;27.0;49.0;56.0;45.0;46.0;20.0;26.0;20.0;38.0;55.0;35.0;42.0;41.0;50.0;45.0;62.0;39.0;33.0;43.0;43.0;34.0;36.0;56.0
8;101;1;10;08101001_10_47;2018;12;18.0;27.0;23.0;44.0;39.0;30.0;17.0;24.0;29.0;33.0;41.0;38.0;27.0;15.0;15.0;17.0;16.0;22.0;18.0;20.0;20.0;28.0;25.0;29.0;27.0;23.0;22.0;25.0;22.0;36.0;36.0
8;112;3;10;08112003_10_M;2018;6;;20.0;;16.6;;;;15.7;;21.3;;17.3;;22.1;;22.8;;19.1;;24.9;;34.5;;30.2;;28.4;;34.2;;23.8;
8;112;3;10;08112003_10_M;2018;8;28.4;;25.9;;28.3;;26.2;;15.0;;20.9;;13.9;;20.6;;18.8;;15.6;;24.2;;25.9;;21.1;;19.6;;26.7;;19.2
8;113;2;10;08113002_10_M;2018;7;22.3;;26.7;;23.5;;22.8;;23.9;;23.6;;23.2;;25.2;;;;17.4;;16.2;;16.0;;22.5;;19.8;;20.9;;23.6
8;113;2;10;08113002_10_M;2018;8;;26.0;;22.5;;26.1;;28.5;;30.2;;;;23.2;;36.6;;25.7;;20.7;;20.2;;21.7;;21.3;;24.2;;24.1;
8;113;2;10;08113002_10_M;2018;9;28.1;;22.7;;22.1;;18.9;;20.4;;;;33.0;;37.0;;36.4;;30.8;;27.1;;43.0;;44.5;;38.5;;30.8;;
8;113;2;10;08113002_10_M;2018;10;30.2;;24.6;;17.5;;23.4;;16.9;;21.1;;37.0;;12.3;;39.0;;37.5;;15.7;;20.9;;28.2;;13.6;;17.9;;21.7
8;113;2;10;08113002_10_M;2018;11;;19.9;;27.1;;18.4;;21.1;;28.1;;23.0;;;;;;40.7;;19.2;;22.2;;20.4;;15.7;;;;37.2;
8;113;2;10;08113002_10_M;2018;12;;39.9;;25.3;;21.9;;24.6;;30.4;;28.2;;35.8;;21.2;;21.0;;;31.4;;29.3;;34.0;;21.5;;18.2;;27.8
8;113;8;10;08113008_10_M;2018;1;;;;;;;;13.0;23.0;22.0;;13.0;32.0;;20.0;14.0;22.0;27.0;30.0;;;17.0;23.0;29.0;33.0;;;;;34.0;27.0
8;113;8;10;08113008_10_M;2018;2;35.0;20.0;;9.0;10.0;15.0;20.0;28.0;28.0;;;11.0;17.0;28.0;27.0;37.0;;18.0;30.0;;;26.0;;43.0;;;20.0;;;;
